time,w1,w2,w3
4732, ,94.9,94.0
4733, ,95.1,93.9
4734, ,95.3,93.9
4735, ,95.2,93.9
4736, ,95.1,93.9
4737, ,95.0,93.8
4738, ,95.1,93.9
4739, ,95.0,93.9
4740, ,94.9,93.8
4741, ,94.9,93.9
4742, ,95.0,93.9
4743, ,95.0,93.9
4744, ,94.9,93.9
4745, ,94.8,93.9
4746, ,94.8,93.8
4747, ,94.7,93.8
4748, ,94.6,93.8
4749, ,95.0,93.8
4750, ,95.4,94.0
4751, ,95.4,93.9
4752, ,95.3,93.8
4753, ,95.1,93.8
4754, ,95.0,93.8
4755, ,95.0,93.8
4756, ,94.9,94.0
4757, ,94.8,93.9
4758, ,94.7,93.9
4759, ,94.7,93.9
4760, ,94.6,93.8
4761, ,94.6,93.8
4762, ,94.6,93.9
4763, ,94.5,93.9
4764, ,94.5,93.9
4765, ,94.4,93.8
4766, ,94.4,93.8
4767, ,94.4,93.8
4768, ,94.4,93.8
4769, ,94.5,93.8
4770, ,94.4,93.7
4771, ,94.4,93.8
4772, ,94.4,93.8
4773, ,99.6,93.9
4774, ,99.2,93.8
4775, ,94.1,93.8
4776, ,94.0,93.7
4777, ,94.0,93.8
4778, ,94.2,93.9
4779, ,94.3,93.8
4780, ,94.3,93.8
4781, ,94.3,93.8
4782, ,94.3,93.8
4783, ,94.3,93.8
4784, ,94.3,93.7
4785, ,94.4,93.8
4786, ,94.3,93.8
4787, ,94.4,93.8
4788, ,94.4,93.7
4789, ,94.4,93.7
4790, ,94.4,93.7
4791, ,94.5,93.8
4792, ,94.5,93.8
4793, ,94.5,93.9
4794, ,94.4,93.8
4795, ,94.4,93.8
4796, ,94.4,93.8
4797, ,94.5,94.0
4798, ,94.4,94.1
4799, ,94.3,94.1
4800, ,94.3,94.1
4801, ,94.3,94.1
4802, ,94.3,94.1
4803, ,94.4,94.2
4804, ,94.3,94.2
4805, ,94.3,94.2
4806, ,94.2,94.2
4807, ,94.3,94.2
4808, ,94.3,94.2
4809, ,94.5,94.3
4810, ,94.4,94.3
4811, ,94.4,94.3
4812, ,94.4,94.3
4813, ,94.5,94.2
4814, ,94.4,94.2
4815, ,94.5,94.4
4816, ,94.4,94.3
4817, ,94.4,94.3
4818, ,94.4,94.3
4819, ,94.3,94.3
4820, ,94.4,94.3
4821, ,94.4,94.3
4822, ,94.4,94.3
4823, ,94.3,94.3
4824, ,94.3,94.3
4825, ,94.3,94.3
4826, ,94.3,94.2
4827, ,94.4,94.2
4828, ,94.3,94.2
4829, ,94.3,94.3
4830, ,94.3,94.3
4831, ,94.3,94.2
4832, ,94.3,94.3
4833, ,94.5,94.4
4834, ,94.4,94.4
4835, ,94.4,94.3
4836, ,94.4,94.3
4837, ,94.4,94.3
4838, ,94.4,94.4
4839, ,94.5,94.8
4840, ,94.4,95.2
4841, ,94.4,99.7
4842, ,94.3,99.4
4843, ,94.3,99.2
4844, ,94.4,99.1
4845, ,94.4,99.2
4846, ,94.4,98.8
4847, ,94.3,98.2
4848, ,94.5,97.9
4849, ,94.5,97.5
4850, ,94.5,97.1
4851, ,94.4,96.6
4852, ,94.4,96.3
4853, ,94.4,95.9
4854, ,94.4,95.7
4855, ,94.5,95.5
4856, ,94.4,95.2
4857, ,94.4,95.0
4858, ,94.4,94.8
4859, ,94.4,94.7
4860, ,94.4,94.5
4861, ,94.5,94.5
4862, ,94.4,94.3
4863, ,94.4,94.2
4864, ,94.4,94.1
4865, ,94.2,94.1
4866, ,94.2,94.0
4867, ,94.2,94.1
4868, ,94.3,94.0
4869, ,94.5,94.0
4870, ,94.7,94.0
4871, ,96.0,94.0
4872, ,96.3,94.0
4873, ,96.5,94.1
4874, ,96.9,94.0
4875, ,96.8,94.0
4876, ,96.4,94.0
4877, ,96.1,94.1
4878, ,95.9,94.0
4879, ,95.7,94.1
4880, ,95.6,94.0
4881, ,95.4,93.9
4882, ,95.3,93.9
4883, ,95.2,93.9
4884, ,95.0,93.9
4885, ,95.0,93.9
4886, ,95.0,93.8
4887, ,94.9,93.8
4888, ,94.8,93.8
4889, ,94.7,93.8
4890, ,94.7,93.8
4891, ,94.6,93.9
4892, ,94.7,93.8
4893, ,94.6,93.9
4894, ,94.6,93.8
4895, ,94.5,93.8
4896, ,94.5,93.9
4897, ,94.5,94.4
4898, ,94.5,99.8
4899, ,94.4,93.9
4900, ,94.4,93.8
4901, ,94.4,93.8
4902, ,94.4,93.9
4903, ,94.4,93.9
4904, ,94.4,93.9
4905, ,94.5,93.9
4906, ,94.5,93.9
4907, ,94.5,93.9
4908, ,94.5,94.0
4909, ,94.5,94.0
4910, ,94.6,93.9
4911, ,94.5,93.9
4912, ,94.5,93.9
4913, ,94.5,94.0
4914, ,94.5,94.1
4915, ,94.5,94.1
4916, ,94.7,94.0
4917, ,94.6,94.0
4918, ,94.7,93.9
4919, ,94.6,93.9
4920, ,94.5,94.0
4921, ,94.5,94.0
4922, ,94.6,93.9
4923, ,94.6,93.9
4924, ,94.5,93.8
4925, ,94.5,93.9
4926, ,94.5,93.9
4927, ,94.5,94.1
4928, ,94.9,94.4
4929, ,95.5,94.3
4930, ,95.7,94.3
4931, ,95.6,94.2
4932, ,95.4,94.3
4933, ,95.3,94.3
4934, ,95.2,94.2
4935, ,95.0,94.2
4936, ,95.0,94.1
4937, ,94.9,94.0
4938, ,94.8,94.1
4939, ,94.8,94.0
4940, ,94.8,94.0
4941, ,94.8,94.0
4942, ,94.7,93.9
4943, ,94.6,93.9
4944, ,94.5,94.0
4945, ,94.5,93.9
4946, ,94.6,93.9
4947, ,94.5,93.9
4948, ,94.5,94.0
4949, ,94.4,94.0
4950, ,94.5,94.0
4951, ,94.5,94.0
4952, ,94.5,94.0
4953, ,94.4,94.0
4954, ,94.4,93.9
4955, ,94.4,94.0
4956, ,94.4,94.1
4957, ,94.5,94.1
4958, ,94.9,94.3
4959, ,94.8,94.2
4960, ,94.8,94.1
4961, ,94.7,94.1
4962, ,94.6,94.1
4963, ,94.7,94.1
4964, ,94.8,94.1
4965, ,94.9,94.0
4966, ,94.8,94.0
4967, ,94.7,94.0
4968, ,94.6,94.2
4969, ,94.6,94.1
4970, ,94.6,94.1
4971, ,94.5,94.0
4972, ,94.5,94.0
4973, ,94.5,93.9
4974, ,94.5,93.9
4975, ,94.5,93.9
4976, ,94.6,93.9
4977, ,94.5,93.9
4978, ,94.5,94.0
4979, ,94.5,94.0
4980, ,94.5,94.1
4981, ,94.4,94.1
4982, ,94.5,94.0
4983, ,94.5,94.0
4984, ,94.5,94.0
4985, ,94.5,94.0
4986, ,94.5,94.1
4987, ,94.5,94.1
4988, ,94.5,94.0
4989, ,94.4,94.0
4990, ,94.4,94.0
4991, ,94.4,93.9
4992, ,94.4,94.1
4993, ,94.4,94.2
4994, ,94.6,94.1
4995, ,94.5,94.1
4996, ,94.5,94.1
4997, ,94.5,94.0
4998, ,94.5,94.2
4999, ,94.4,94.1
5000, ,94.5,94.1
5001, ,94.4,94.1
5002, ,94.4,94.0
5003, ,94.6,94.0
5004, ,94.5,94.1
5005, ,94.6,94.1
5006, ,94.7,94.1
5007, ,94.7,94.0
5008, ,94.6,94.0
5009, ,94.5,94.0
5010, ,94.5,94.0
5011, ,94.6,94.0
5012, ,94.7,94.0
5013, ,94.7,94.0
5014, ,94.6,94.0
5015, ,94.6,94.1
5016, ,94.5,94.2
5017, ,94.6,94.2
5018, ,94.6,94.1
5019, ,94.5,94.1
5020, ,94.7,94.0
5021, ,94.7,93.9
5022, ,94.8,94.0
5023, ,94.8,94.0
5024, ,94.7,94.0
5025, ,94.7,94.0
5026, ,94.7,94.0
5027, ,94.6,93.9
5028, ,94.6,94.1
5029, ,94.6,94.0
5030, ,94.5,94.0
5031, ,94.5,94.0
5032, ,94.5,94.0
5033, ,94.4,94.0
5034, ,94.4,94.2
5035, ,94.3,94.1
5036, ,94.3,94.0
5037, ,94.2,94.0
5038, ,94.2,94.0
5039, ,94.2,94.0
5040, ,94.6,94.1
5041, ,94.9,94.1
5042, ,94.9,94.0
5043, ,103.3,94.1
5044, ,102.7,94.1
5045, ,102.2,94.0
5046, ,95.5,94.1
5047, ,95.4,94.0
5048, ,95.2,94.0
5049, ,95.1,94.0
5050, ,95.0,93.9
5051, ,94.8,93.9
5052, ,94.8,94.0
5053, ,94.8,93.9
5054, ,94.7,93.9
5055, ,94.7,93.9
5056, ,94.6,93.8
5057, ,94.6,93.9
5058, ,94.5,93.9
5059, ,94.5,93.9
5060, ,94.4,93.9
5061, ,94.3,93.9
5062, ,94.3,94.0
5063, ,94.3,93.9
5064, ,94.3,94.0
5065, ,94.4,94.0
5066, ,94.3,94.0
5067, ,94.3,93.9
5068, ,94.3,93.9
5069, ,94.3,93.9
5070, ,94.3,93.9
5071, ,94.4,93.9
5072, ,94.3,93.9
5073, ,94.3,93.8
5074, ,94.3,93.8
5075, ,94.3,93.9
5076, ,94.2,94.0
5077, ,94.5,93.9
5078, ,94.4,94.3
5079, ,94.4,94.7
5080, ,94.3,94.7
5081, ,94.2,94.8
5082, ,94.2,94.8
5083, ,94.3,94.8
5084, ,94.3,94.8
5085, ,94.4,94.7
5086, ,94.3,94.6
5087, ,94.3,94.5
5088, ,94.3,94.6
5089, ,94.3,94.5
5090, ,94.3,94.4
5091, ,94.3,94.3
5092, ,94.2,94.2
5093, ,94.2,94.1
5094, ,94.1,94.1
5095, ,94.0,94.1
5096, ,94.0,94.0
5097, ,94.0,94.1
5098, ,94.0,94.2
5099, ,93.9,94.2
5100, ,94.1,94.3
5101, ,94.0,94.3
5102, ,94.1,94.3
5103, ,93.9,94.3
5104, ,93.9,94.3
5105, ,93.9,94.3
5106, ,93.9,94.4
5107, ,93.9,94.4
5108, ,93.8,94.5
5109, ,93.8,94.5
5110, ,94.0,94.4
5111, ,101.3,94.4
5112, ,100.7,94.4
5113, ,100.3,94.3
5114, ,93.9,94.2
5115, ,93.9,94.2
5116, ,93.9,94.2
5117, ,93.8,94.2
5118, ,93.8,94.3
5119, ,93.8,94.3
5120, ,93.8,94.3
5121, ,94.0,94.3
5122, ,93.9,94.2
5123, ,93.9,94.3
5124, ,93.8,94.4
5125, ,93.9,94.4
5126, ,94.0,94.4
5127, ,93.9,94.6
5128, ,93.9,94.5
5129, ,93.8,94.5
5130, ,93.9,94.6
5131, ,93.9,94.6
5132, ,93.9,94.5
5133, ,93.9,94.5
5134, ,93.8,94.5
5135, ,93.8,94.5
5136, ,93.8,94.6
5137, ,93.9,94.4
5138, ,93.9,94.4
5139, ,93.9,94.3
5140, ,93.9,94.4
5141, ,93.8,94.4
5142, ,94.0,94.4
5143, ,93.9,94.5
5144, ,93.9,94.4
5145, ,93.9,94.4
5146, ,93.9,94.4
5147, ,94.0,94.4
5148, ,93.9,94.5
5149, ,93.9,94.4
5150, ,93.8,94.4
5151, ,93.7,94.3
5152, ,93.8,94.3
5153, ,93.8,94.2
5154, ,93.8,94.3
5155, ,93.8,94.2
5156, ,93.8,94.1
5157, ,94.1,94.1
5158, ,94.0,94.1
5159, ,94.0,94.0
5160, ,94.0,94.1
5161, ,94.0,94.0
5162, ,94.0,94.0
5163, ,93.9,93.9
5164, ,93.8,93.9
5165, ,94.0,93.9
5166, ,93.9,94.0
5167, ,93.9,94.0
5168, ,93.9,93.9
5169, ,93.8,94.0
5170, ,93.8,94.1
5171, ,93.9,94.0
5172, ,93.9,94.1
5173, ,93.8,94.2
5174, ,93.8,94.1
5175, ,93.8,94.0
5176, ,93.8,94.0
5177, ,94.0,94.0
5178, ,94.0,94.1
5179, ,93.9,94.1
5180, ,93.9,94.1
5181, ,93.8,94.0
5182, ,93.9,94.0
5183, ,93.9,93.9
5184, ,93.9,94.1
5185, ,93.9,94.0
5186, ,93.8,94.0
5187, ,93.8,94.0
5188, ,93.9,94.0
5189, ,94.0,93.9
5190, ,94.0,94.1
5191, ,93.9,94.0
5192, ,93.8,94.0
5193, ,93.9,94.0
5194, ,93.9,93.9
5195, ,93.9,93.9
5196, ,93.8,94.1
5197, ,93.8,94.1
5198, ,93.8,94.0
5199, ,93.8,94.0
5200, ,93.9,93.9
5201, ,93.9,94.0
5202, ,93.9,94.0
5203, ,93.8,94.0
5204, ,93.8,94.0
5205, ,94.0,94.0
5206, ,93.9,93.9
5207, ,93.9,93.9
5208, ,93.9,94.0
5209, ,93.8,93.9
5210, ,93.8,93.9
5211, ,93.9,93.9
5212, ,93.9,93.9
5213, ,93.9,93.9
5214, ,93.9,94.0
5215, ,93.9,94.0
5216, ,94.0,94.0
5217, ,93.9,93.9
5218, ,93.8,93.9
5219, ,93.9,93.9
5220, ,93.8,93.9
5221, ,93.8,93.9
5222, ,93.8,93.8
5223, ,93.8,93.8
5224, ,93.8,93.8
5225, ,93.7,93.8
5226, ,93.7,93.9
5227, ,93.7,93.8
5228, ,93.8,93.8
5229, ,93.9,93.8
5230, ,94.0,93.8
5231, ,93.9,93.7
5232, ,93.9,93.8
5233, ,93.9,93.9
5234, ,94.0,93.9
5235, ,93.9,93.9
5236, ,93.9,93.8
5237, ,93.9,93.8
5238, ,93.8,94.0
5239, ,93.8,94.0
5240, ,93.9,94.0
5241, ,93.9,93.9
5242, ,93.8,93.8
5243, ,93.8,93.9
5244, ,93.8,94.0
5245, ,93.8,93.9
5246, ,93.8,93.9
5247, ,93.8,93.9
5248, ,93.7,93.9
5249, ,93.7,93.9
5250, ,93.7,94.1
5251, ,93.7,94.0
5252, ,93.9,94.4
5253, ,93.9,95.0
5254, ,93.8,95.6
5255, ,93.8,101.5
5256, ,93.8,101.6
5257, ,93.8,101.6
5258, ,93.8,101.7
5259, ,93.9,102.0
5260, ,93.9,102.3
5261, ,93.9,102.6
5262, ,93.9,102.9
5263, ,93.8,103.1
5264, ,93.9,103.6
5265, ,93.9,103.1
5266, ,93.9,102.7
5267, ,93.9,102.4
5268, ,93.8,102.4
5269, ,93.9,102.6
5270, ,94.0,102.7
5271, ,94.0,102.8
5272, ,94.0,102.8
5273, ,93.9,102.9
5274, ,93.9,103.0
5275, ,94.0,103.0
5276, ,94.0,102.9
5277, ,93.9,102.9
5278, ,93.9,103.2
5279, ,93.9,103.3
5280, ,93.9,103.4
5281, ,93.9,103.6
5282, ,94.0,103.3
5283, ,94.0,103.4
5284, ,93.9,103.4
5285, ,93.9,103.7
5286, ,93.9,103.7
5287, ,93.9,103.4
5288, ,93.8,103.0
5289, ,93.8,103.2
5290, ,93.8,102.9
5291, ,93.8,102.9
5292, ,93.8,102.8
5293, ,93.7,102.9
5294, ,93.8,103.0
5295, ,94.0,102.9
5296, ,94.0,103.0
5297, ,94.0,103.1
5298, ,94.0,103.4
5299, ,94.0,103.7
5300, ,94.0,104.0
5301, ,94.0,103.9
5302, ,94.0,104.2
5303, ,94.0,103.5
5304, ,94.0,103.6
5305, ,94.3,103.2
5306, ,94.8,102.9
5307, ,95.3,102.8
5308, ,95.7,103.0
5309, ,102.9,103.3
5310, ,102.9,103.4
5311, ,102.8,103.6
5312, ,102.5,104.0
5313, ,102.0,104.4
5314, ,101.7,104.2
5315, ,101.4,104.0
5316, ,101.4,103.8
5317, ,101.4,103.7
5318, ,101.3,103.5
5319, ,101.2,103.4
5320, ,101.1,103.3
5321, ,101.1,103.4
5322, ,101.4,103.6
5323, ,101.4,104.1
5324, ,101.4,104.1
5325, ,101.6,103.7
5326, ,101.6,103.4
5327, ,101.6,103.0
5328, ,101.7,102.8
5329, ,101.7,102.7
5330, ,101.6,102.6
5331, ,101.7,102.6
5332, ,101.8,102.6
5333, ,107.0,103.0
5334, ,106.8,102.6
5335, ,98.8,102.3
5336, ,98.6,101.9
5337, ,98.9,101.7
5338, ,104.8,101.7
5339, ,104.9,101.7
5340, ,104.9,101.7
5341, ,104.4,101.7
5342, ,104.0,101.8
5343, ,103.6,101.7
5344, ,103.3,101.7
5345, ,103.3,101.6
5346, ,103.2,101.5
5347, ,103.0,101.8
5348, ,103.2,101.7
5349, ,103.5,101.6
5350, ,108.9,101.6
5351, ,108.6,101.4
5352, ,108.8,101.3
5353, ,108.6,101.5
5354, ,108.4,101.3
5355, ,108.4,101.3
5356, ,108.2,101.4
5357, ,108.0,101.3
5358, ,108.1,101.5
5359, ,108.0,101.3
5360, ,108.0,101.4
5361, ,107.5,101.4
5362, ,100.5,101.4
5363, ,100.4,101.5
5364, ,100.4,101.5
5365, ,100.5,106.6
5366, ,100.8,105.9
5367, ,101.1,99.9
5368, ,101.2,99.9
5369, ,101.4,100.0
5370, ,101.5,106.2
5371, ,101.7,106.4
5372, ,107.6,106.5
5373, ,107.0,106.2
5374, ,106.5,100.9
5375, ,101.3,101.1
5376, ,101.4,106.4
5377, ,101.5,106.2
5378, ,101.6,106.1
5379, ,101.7,105.8
5380, ,101.8,105.5
5381, ,108.7,105.2
5382, ,102.9,99.6
5383, ,102.8,100.1
5384, ,101.8,106.0
5385, ,101.8,106.4
5386, ,101.6,106.8
5387, ,101.4,107.1
5388, ,101.4,107.2
5389, ,101.4,107.4
5390, ,101.5,107.6
5391, ,101.3,107.7
5392, ,101.5,107.8
5393, ,101.9,108.0
5394, ,101.5,108.0
5395, ,101.3,108.1
5396, ,101.1,108.3
5397, ,100.7,108.5
5398, ,100.7,108.9
5399, ,100.6,108.9
5400, ,100.6,109.0
5401, ,100.6,109.1
5402, ,100.6,97.8
5403, ,100.7,97.4
5404, ,100.7,97.0
5405, ,100.6,97.0
5406, ,100.6,96.8
5407, ,100.7,96.6
5408, ,100.8,96.3
5409, ,100.9,96.1
5410, ,100.9,95.9
5411, ,100.8,95.9
5412, ,100.8,95.9
5413, ,101.0,95.8
5414, ,100.9,95.7
5415, ,101.1,95.5
5416, ,101.1,95.8
5417, ,101.0,95.7
5418, ,101.0,95.6
5419, ,100.9,95.5
5420, ,100.8,95.4
5421, ,100.9,95.3
5422, ,100.8,95.3
5423, ,100.7,95.2
5424, ,100.9,95.2
5425, ,100.7,95.1
5426, ,100.8,95.1
5427, ,100.7,95.0
5428, ,100.7,94.9
5429, ,101.1,94.9
5430, ,101.4,94.9
5431, ,101.3,94.9
5432, ,101.2,94.8
5433, ,101.2,94.9
5434, ,106.8,95.3
5435, ,106.8,95.6
5436, ,106.5,95.9
5437, ,106.5,96.3
5438, ,106.4,96.5
5439, ,106.2,96.7
5440, ,105.8,101.9
5441, ,105.6,101.7
5442, ,106.0,101.5
5443, ,106.5,101.0
5444, ,106.8,100.5
5445, ,107.1,100.2
5446, ,107.2,99.8
5447, ,107.4,94.7
5448, ,107.5,94.8
5449, ,107.7,94.8
5450, ,107.7,94.7
5451, ,107.8,94.6
5452, ,107.9,94.6
5453, ,107.9,94.6
5454, ,108.0,94.6
5455, ,108.0,94.5
5456, ,108.0,94.5
5457, ,108.0,94.6
5458, ,108.3,94.6
5459, ,101.1,94.6
5460, ,101.0,94.5
5461, ,100.8,94.5
5462, ,100.3,94.6
5463, ,100.0,94.6
5464, ,98.8,94.5
5465, ,98.7,94.6
5466, ,98.9,94.8
5467, ,98.7,94.8
5468, ,98.6,94.7
5469, ,98.4,94.6
5470, ,98.3,94.6
5471, ,98.3,94.5
5472, ,98.2,94.6
5473, ,98.3,94.5
5474, ,98.6,94.5
5475, ,98.6,94.4
5476, ,98.4,94.4
5477, ,98.2,94.3
5478, ,98.0,94.4
5479, ,97.9,94.4
5480, ,98.2,94.3
5481, ,98.1,94.3
5482, ,97.9,94.3
5483, ,97.4,94.3
5484, ,97.0,94.4
5485, ,96.7,94.4
5486, ,96.4,94.3
5487, ,96.1,94.3
5488, ,96.1,94.2
5489, ,95.8,94.2
5490, ,95.6,94.3
5491, ,95.4,94.2
5492, ,95.4,94.2
5493, ,95.2,94.4
5494, ,95.0,94.3
5495, ,94.9,94.3
5496, ,94.8,94.4
5497, ,94.7,94.4
5498, ,94.7,94.3
5499, ,94.6,94.3
5500, ,94.6,94.2
5501, ,94.6,94.2
5502, ,94.4,94.2
5503, ,94.3,94.1
5504, ,94.3,94.0
5505, ,94.5,94.2
5506, ,94.4,94.3
5507, ,94.4,94.4
5508, ,94.8,94.4
5509, ,94.7,94.4
5510, ,94.6,94.3
5511, ,94.8,94.4
5512, ,94.7,94.3
5513, ,94.6,94.4
5514, ,94.4,94.3
5515, ,94.4,94.3
5516, ,94.3,94.2
5517, ,94.3,94.2
5518, ,94.3,94.2
5519, ,94.2,94.3
5520, ,94.1,94.4
5521, ,94.1,94.3
5522, ,94.3,94.3
5523, ,94.2,94.2
5524, ,94.1,94.4
5525, ,94.1,94.6
5526, ,94.2,94.6
5527, ,94.2,94.5
5528, ,94.2,94.4
5529, ,94.2,94.4
5530, ,94.2,94.4
5531, ,94.2,94.5
5532, ,94.2,94.4
5533, ,94.2,94.3
5534, ,94.2,94.2
5535, ,94.3,94.2
5536, ,94.2,94.1
5537, ,94.2,94.2
5538, ,94.2,94.2
5539, ,94.1,94.2
5540, ,94.2,94.3
5541, ,94.2,94.3
5542, ,94.2,94.3
5543, ,94.1,94.3
5544, ,94.0,94.3
5545, ,94.0,94.2
5546, ,93.9,94.1
5547, ,93.9,94.1
5548, ,93.9,94.0
5549, ,93.9,94.1
5550, ,94.3,94.1
5551, ,94.4,94.1
5552, ,94.5,94.1
5553, ,94.5,94.1
5554, ,94.4,94.1
5555, ,94.3,94.2
5556, ,94.2,94.1
5557, ,94.1,94.1
5558, ,94.1,94.1
5559, ,94.1,94.1
5560, ,94.1,94.0
5561, ,94.1,94.1
5562, ,94.1,94.1
5563, ,94.1,94.1
5564, ,94.2,94.1
5565, ,94.1,94.0
5566, ,94.0,94.0
5567, ,94.1,94.0
5568, ,94.0,94.0
5569, ,93.9,94.0
5570, ,94.0,94.0
5571, ,94.0,93.9
5572, ,93.9,93.9
5573, ,93.9,94.0
5574, ,93.9,94.1
5575, ,93.8,94.1
5576, ,93.9,94.0
5577, ,94.0,94.0
5578, ,94.0,94.0
5579, ,94.0,94.0
5580, ,93.9,94.0
5581, ,93.9,94.0
5582, ,94.0,94.0
5583, ,94.0,93.9
5584, ,94.0,93.9
5585, ,94.0,94.1
5586, ,93.9,94.1
5587, ,93.9,94.1
5588, ,94.0,94.0
5589, ,93.9,94.0
5590, ,93.9,94.1
5591, ,93.8,94.3
5592, ,93.8,94.2
5593, ,93.8,94.1
5594, ,93.8,94.0
5595, ,93.9,94.0
5596, ,93.9,94.0
5597, ,94.0,94.1
5598, ,93.9,94.1
5599, ,93.9,94.0
5600, ,93.9,94.0
5601, ,93.9,94.0
5602, ,94.0,93.9
5603, ,94.0,94.0
5604, ,93.9,94.0
5605, ,94.0,94.0
5606, ,94.1,94.0
5607, ,94.0,93.9
5608, ,94.0,93.9
5609, ,93.9,94.1
5610, ,93.9,94.1
5611, ,94.0,94.1
5612, ,94.0,94.0
5613, ,94.0,94.1
5614, ,93.9,94.1
5615, ,93.9,94.1
5616, ,94.1,94.0
5617, ,94.2,93.9
5618, ,94.3,93.9
5619, ,94.4,93.9
5620, ,94.4,93.9
5621, ,94.4,93.9
5622, ,94.4,93.8
5623, ,94.5,93.9
5624, ,94.5,93.9
5625, ,94.5,94.0
5626, ,94.3,93.9
5627, ,94.3,94.0
5628, ,94.2,94.0
5629, ,94.2,94.0
5630, ,94.2,94.0
5631, ,94.2,94.0
5632, ,94.2,93.9
5633, ,94.1,94.0
5634, ,94.1,94.0
5635, ,94.0,94.0
5636, ,94.1,94.0
5637, ,94.1,94.0
5638, ,94.1,94.0
5639, ,94.0,94.1
5640, ,94.1,94.0
5641, ,94.4,94.0
5642, ,94.7,94.0
5643, ,94.8,93.9
5644, ,94.7,93.9
5645, ,94.5,94.0
5646, ,94.4,94.0
5647, ,94.4,94.0
5648, ,94.4,94.0
5649, ,94.3,93.9
5650, ,94.2,93.9
5651, ,94.1,94.0
5652, ,94.1,94.0
5653, ,94.1,93.9
5654, ,94.1,93.9
5655, ,94.1,93.8
5656, ,94.1,93.9
5657, ,94.0,94.0
5658, ,94.0,93.9
5659, ,94.0,93.9
5660, ,94.0,94.0
5661, ,94.0,94.0
5662, ,93.9,94.0
5663, ,93.9,94.0
5664, ,93.9,93.9
5665, ,93.8,93.9
5666, ,93.9,93.9
5667, ,93.9,94.0
5668, ,93.9,94.0
5669, ,93.9,94.0
5670, ,93.9,94.0
5671, ,93.9,94.0
5672, ,93.9,94.0
5673, ,94.0,93.9
5674, ,93.9,93.9
5675, ,93.9,94.0
5676, ,93.9,94.1
5677, ,93.8,94.0
5678, ,93.8,94.0
5679, ,93.8,94.0
5680, ,93.9,93.9
5681, ,93.9,94.1
5682, ,93.8,94.1
5683, ,93.8,94.1
5684, ,93.8,94.1
5685, ,93.8,94.0
5686, ,93.8,94.0
5687, ,93.8,94.1
5688, ,93.8,94.0
5689, ,93.8,94.0
5690, ,93.8,94.0
5691, ,93.8,94.0
5692, ,93.8,93.9
5693, ,93.8,93.9
5694, ,93.8,93.9
5695, ,93.8,94.0
5696, ,93.8,94.0
5697, ,93.7,94.0
5698, ,93.8,94.1
5699, ,93.8,94.3
5700, ,93.7,94.3
5701, ,93.7,94.3
5702, ,93.8,94.3
5703, ,93.9,94.3
5704, ,93.8,94.3
5705, ,93.8,94.4
5706, ,93.7,94.4
5707, ,93.7,94.4
5708, ,93.9,94.3
5709, ,93.9,94.3
5710, ,93.9,94.2
5711, ,93.9,94.4
5712, ,93.8,94.3
5713, ,93.8,94.3
5714, ,93.8,94.3
5715, ,93.8,94.3
5716, ,93.9,94.3
5717, ,93.9,94.4
5718, ,93.8,94.4
5719, ,93.8,94.4
5720, ,93.8,94.4
5721, ,93.8,94.3
5722, ,93.9,94.3
5723, ,93.8,94.4
5724, ,93.8,94.4
5725, ,93.8,94.4
5726, ,93.8,94.4
5727, ,93.8,94.4
5728, ,93.7,94.3
5729, ,93.7,94.4
5730, ,93.6,94.4
5731, ,93.6,94.4
5732, ,93.8,94.3
5733, ,93.8,94.3
5734, ,93.8,94.3
5735, ,93.7,94.3
5736, ,93.8,94.3
5737, ,93.8,94.2
5738, ,93.8,94.2
5739, ,93.8,94.3
5740, ,93.8,94.3
5741, ,93.8,94.4
5742, ,93.9,94.4
5743, ,93.8,94.4
5744, ,93.9,94.3
5745, ,93.9,94.4
5746, ,93.9,94.4
5747, ,93.9,94.5
5748, ,93.8,94.5
5749, ,93.8,94.5
5750, ,93.8,94.4
5751, ,93.8,94.3
5752, ,93.8,94.3
5753, ,93.7,94.4
5754, ,93.7,94.3
5755, ,93.7,94.2
5756, ,93.8,94.1
5757, ,93.8,94.1
5758, ,93.8,94.0
5759, ,93.8,94.1
5760, ,93.8,94.2
5761, ,93.7,94.2
5762, ,93.7,94.1
5763, ,93.8,94.1
5764, ,93.8,94.1
5765, ,93.7,94.1
5766, ,93.7,94.1
5767, ,93.7,94.0
5768, ,93.8,94.0
5769, ,93.9,94.0
5770, ,94.2,94.0
5771, ,94.6,94.1
5772, ,95.0,94.1
5773, ,95.3,94.1
5774, ,95.3,94.0
5775, ,95.1,94.0
5776, ,94.9,93.9
5777, ,94.8,94.1
5778, ,94.7,94.0
5779, ,94.5,93.9
5780, ,94.5,94.0
5781, ,94.5,94.0
5782, ,94.4,94.0
5783, ,94.3,94.1
5784, ,94.3,94.0
5785, ,94.2,94.0
5786, ,94.2,94.0
5787, ,94.2,94.0
5788, ,94.1,94.0
5789, ,94.1,94.1
5790, ,94.0,94.0
5791, ,93.9,94.0
5792, ,94.0,94.0
5793, ,93.9,94.1
5794, ,93.9,94.0
5795, ,93.8,94.1
5796, ,93.8,94.1
5797, ,93.7,94.1
5798, ,93.9,94.0
5799, ,93.9,94.1
5800, ,93.9,94.0
5801, ,93.9,94.1
5802, ,93.8,94.0
5803, ,93.8,94.0
5804, ,93.9,94.0
5805, ,93.9,94.0
5806, ,93.9,93.9
5807, ,93.9,93.9
