time,w1,w2,w3
1931,96.6,97.1,96.7
1932,96.7,97.0,96.8
1933,96.6,96.9,96.8
1934,96.6,97.0,96.8
1935,96.5,97.1,96.7
1936,96.4,97.2,96.7
1937,96.6,97.2,96.7
1938,96.6,97.1,96.7
1939,96.5,97.0,96.7
1940,96.5,97.1,108.5
1941,96.4,97.2,99.2
1942,96.4,97.2,98.9
1943,96.5,97.1,98.6
1944,96.5,97.0,98.4
1945,96.6,97.1,98.2
1946,96.6,97.0,98.0
1947,96.5,97.0,97.8
1948,96.5,97.1,97.7
1949,96.7,97.1,97.5
1950,96.6,97.1,97.5
1951,96.6,97.1,97.4
1952,96.7,97.2,97.2
1953,96.5,97.2,97.1
1954,96.7,97.2,97.0
1955,96.9,97.2,96.9
1956,96.9,97.1,97.1
1957,96.8,97.1,97.0
1958,96.8,97.0,96.9
1959,96.7,97.0,96.8
1960,96.7,97.1,96.8
1961,96.8,97.0,96.7
1962,96.7,96.9,96.9
1963,96.7,97.0,96.9
1964,96.7,96.9,96.8
1965,96.6,97.1,96.8
1966,96.6,97.1,96.8
1967,96.7,97.0,96.9
1968,96.7,97.0,96.8
1969,96.6,97.0,96.8
1970,96.7,96.9,96.7
1971,96.5,97.1,96.7
1972,96.5,97.2,96.7
1973,96.6,97.8,96.8
1974,96.4,97.7,96.8
1975,96.4,97.7,96.8
1976,96.4,97.4,96.6
1977,96.3,97.6,96.6
1978,96.3,97.6,96.7
1979,96.4,97.5,96.7
1980,96.4,97.5,96.7
1981,96.6,97.5,96.7
1982,96.5,97.3,96.6
1983,96.5,97.5,96.6
1984,96.5,97.4,96.7
1985,96.5,97.2,96.8
1986,96.7,97.2,96.8
1987,96.8,97.2,96.7
1988,96.6,97.1,96.6
1989,96.6,97.3,96.6
1990,96.6,97.2,96.6
1991,96.6,97.1,96.8
1992,96.6,97.0,96.8
1993,96.6,96.9,96.6
1994,96.5,96.8,96.7
1995,96.5,96.9,96.6
1996,96.5,96.8,96.5
1997,96.5,96.8,96.7
1998,96.6,96.9,96.7
1999,96.5,96.8,96.5
2000,96.4,97.0,96.5
2001,96.4,97.2,96.5
2002,96.4,97.4,96.4
2003,96.5,97.4,96.7
2004,96.5,97.3,96.7
2005,96.5,97.4,96.5
2006,96.4,97.4,96.6
2007,96.4,97.4,96.6
2008,96.4,97.4,96.5
2009,96.4,97.3,96.6
2010,96.5,97.4,96.7
2011,96.5,97.4,96.6
2012,96.5,97.3,96.6
2013,96.5,97.5,96.6
2014,96.5,97.3,96.5
2015,96.6,97.3,96.6
2016,96.7,97.2,96.8
2017,96.6,97.1,96.7
2018,96.5,97.1,96.6
2019,96.5,97.1,96.6
2020,96.4,97.1,96.7
2021,96.6,97.1,96.8
2022,96.7,97.1,96.8
2023,96.5,96.9,96.7
2024,96.6,97.0,96.6
2025,96.7,97.2,96.6
2026,96.5,97.1,96.8
2027,96.7,97.0,97.0
2028,96.7,97.0,96.9
2029,96.6,96.9,96.7
2030,96.5,96.9,96.7
2031,96.6,97.0,96.6
2032,96.4,97.1,96.6
2033,96.6,97.1,96.8
2034,96.6,96.9,96.7
2035,96.5,97.2,96.7
2036,96.4,97.1,96.7
2037,96.4,97.1,96.6
2038,96.4,97.2,96.5
2039,102.3,97.1,96.7
2040,102.2,97.1,96.6
2041,102.0,97.2,96.6
2042,102.0,97.1,96.6
2043,101.9,97.2,96.5
2044,102.0,97.2,96.6
2045,102.5,97.2,96.9
2046,115.6,97.0,97.0
2047,116.1,97.0,96.9
2048,116.7,97.0,96.9
2049,117.1,97.1,96.8
2050,101.1,97.1,96.8
2051,101.1,97.1,96.9
2052,101.1,96.9,96.8
2053,101.2,96.9,96.8
2054,114.0,96.9,96.9
2055,100.5,96.8,96.9
2056,100.6,96.9,96.9
2057,100.7,96.9,97.0
2058,100.6,96.8,96.9
2059,100.7,96.8,96.9
2060,100.8,96.8,96.8
2061,100.8,96.8,96.9
2062,100.8,97.0,96.9
2063,101.0,96.9,97.0
2064,100.9,96.9,97.0
2065,101.0,96.9,96.9
2066,101.0,96.8,96.8
2067,101.1,97.1,96.7
2068,101.4,97.1,96.8
2069,116.7,97.0,96.9
2070,117.1,97.2,96.8
2071,117.5,97.2,96.8
2072,118.0,97.1,96.7
2073,117.9,97.2,96.7
2074,103.9,97.2,96.7
2075,103.9,97.2,96.8
2076,103.7,97.3,96.8
2077,103.6,97.3,96.9
2078,103.4,97.1,96.7
2079,102.9,97.3,96.7
2080,103.0,97.3,96.8
2081,103.6,97.2,96.8
2082,120.4,97.1,96.8
2083,120.5,97.0,96.8
2084,120.4,97.0,96.7
2085,113.0,97.1,96.6
2086,102.3,97.1,96.6
2087,102.0,97.1,96.7
2088,101.4,97.2,96.7
2089,100.9,97.2,96.8
2090,101.2,97.2,96.7
2091,101.1,97.5,96.7
2092,100.7,97.6,96.6
2093,100.2,97.4,96.7
2094,99.8,97.4,96.7
2095,99.4,97.5,96.7
2096,99.2,97.4,96.8
2097,99.2,97.6,96.8
2098,99.0,97.5,96.7
2099,98.7,97.5,96.9
2100,98.5,97.5,96.9
2101,98.3,97.5,96.7
2102,98.1,97.5,96.7
2103,98.1,97.6,96.7
2104,98.0,97.5,96.6
2105,97.8,97.7,96.8
2106,97.7,97.7,96.8
2107,97.6,97.6,96.7
2108,97.5,97.8,96.7
2109,97.6,97.8,96.6
2110,97.6,97.7,96.7
2111,97.3,97.9,96.8
2112,97.2,97.7,96.7
2113,97.1,97.6,96.6
2114,97.1,97.7,96.7
2115,97.1,97.7,96.7
2116,97.0,97.6,96.8
2117,96.9,97.6,96.8
2118,96.9,97.6,96.7
2119,96.9,97.5,96.6
2120,96.9,97.7,96.6
2121,96.9,97.7,96.6
2122,96.7,97.6,96.5
2123,96.8,97.6,96.5
2124,96.9,97.5,96.6
2125,96.6,97.4,96.6
2126,96.7,97.6,96.6
2127,96.7,97.6,96.6
2128,96.6,97.6,96.6
2129,96.6,97.5,96.7
2130,96.6,97.5,96.7
2131,96.5,97.4,96.8
2132,96.6,97.6,96.7
2133,96.7,97.7,96.6
2134,96.6,97.8,96.8
2135,96.6,97.8,96.8
2136,96.6,97.6,96.6
2137,96.5,97.7,96.6
2138,96.7,97.9,96.5
2139,96.7,97.8,96.5
2140,96.6,97.8,96.6
2141,96.6,97.8,96.6
2142,96.6,97.6,96.5
2143,96.6,97.7,96.5
2144,96.7,97.8,96.5
2145,96.8,97.8,96.5
2146,96.6,97.9,96.6
2147,96.6,97.9,96.7
2148,96.6,97.7,96.5
2149,96.5,97.6,96.5
2150,96.7,97.7,96.5
2151,96.8,97.5,96.5
2152,96.7,97.5,96.5
2153,96.6,97.4,96.6
2154,96.6,97.2,96.4
2155,96.4,97.1,96.5
2156,96.5,97.3,96.7
2157,96.5,97.2,96.6
2158,96.5,97.1,96.5
2159,96.5,97.1,96.6
2160,96.4,97.0,96.7
2161,96.4,97.0,96.7
2162,96.6,97.2,96.9
2163,96.6,97.1,96.7
2164,96.6,97.1,96.7
2165,96.5,97.1,96.7
2166,96.4,97.0,96.7
2167,96.5,97.0,96.7
2168,96.6,97.0,96.8
2169,96.4,97.0,96.8
2170,96.4,97.1,96.7
2171,96.5,97.1,96.6
2172,96.3,97.0,96.6
2173,96.4,96.9,96.6
2174,96.6,97.0,96.5
2175,96.6,97.0,96.6
2176,96.6,97.1,96.6
2177,96.5,97.0,96.5
2178,96.4,97.1,96.4
2179,96.5,97.0,96.5
2180,96.6,97.1,96.5
2181,96.5,97.2,96.5
2182,96.5,97.2,96.5
2183,96.4,97.1,96.5
2184,96.4,97.0,96.6
2185,96.5,97.0,97.2
2186,96.5,97.0,97.1
2187,96.4,97.0,97.1
2188,96.4,97.0,97.0
2189,96.4,96.9,96.9
2190,96.3,96.9,97.2
2191,96.4,96.8,97.2
2192,96.4,96.8,97.2
2193,96.4,96.9,97.1
2194,96.4,96.9,97.0
2195,96.3,96.8,97.0
2196,96.3,96.8,97.0
2197,96.5,96.8,96.9
2198,96.4,96.9,96.9
2199,96.4,96.9,96.9
2200,96.4,96.9,96.8
2201,96.3,97.0,96.7
2202,96.3,96.9,96.7
2203,96.5,96.8,96.6
2204,96.4,96.9,96.6
2205,96.4,96.9,96.7
2206,96.4,96.8,96.6
2207,96.3,96.9,96.7
2208,96.3,96.8,96.7
2209,96.6,96.7,96.7
2210,96.5,96.7,96.8
2211,96.5,96.8,96.7
2212,96.5,96.8,96.6
2213,96.4,96.8,96.5
2214,96.6,96.8,96.6
2215,106.4,96.8,96.6
2216,124.1,97.0,96.6
2217,124.2,97.2,96.6
2218,124.1,97.0,96.5
2219,123.8,97.0,96.5
2220,123.7,96.9,96.6
2221,123.6,96.8,96.5
2222,123.3,97.0,96.5
2223,123.1,97.1,96.6
2224,100.4,96.9,96.5
2225,99.9,96.9,96.5
2226,99.6,96.9,96.5
2227,99.2,96.8,96.6
2228,98.8,97.0,96.6
2229,98.5,96.9,96.7
2230,98.2,96.8,96.7
2231,98.1,96.8,96.7
2232,98.1,96.8,96.7
2233,97.8,96.7,96.8
2234,97.6,96.9,96.8
2235,97.4,96.8,96.8
2236,97.2,97.0,96.9
2237,97.3,97.0,96.9
2238,97.3,96.8,96.8
2239,97.1,96.7,97.0
2240,97.0,96.9,96.9
2241,97.0,96.9,96.7
2242,96.8,96.8,96.7
2243,96.9,96.8,96.8
2244,96.9,96.7,96.7
2245,96.8,96.7,96.9
2246,96.7,96.9,96.8
2247,96.6,96.9,96.8
2248,96.5,96.8,96.9
2249,96.9,96.8,96.9
2250,97.3,96.7,96.8
2251,97.1,96.8,96.8
2252,97.1,97.0,96.8
2253,97.0,96.9,96.7
2254,96.8,96.9,96.6
2255,96.9,96.9,96.6
2256,96.9,96.7,96.7
2257,96.7,96.9,96.7
2258,96.7,96.9,96.7
2259,96.7,96.7,96.6
2260,96.6,96.8,96.6
2261,96.7,96.7,96.6
2262,96.7,96.6,96.7
2263,96.7,96.6,96.7
2264,96.6,96.8,96.7
2265,96.5,96.7,96.7
2266,96.6,96.7,96.8
2267,96.7,96.7,96.9
2268,96.7,96.7,96.9
2269,96.6,96.8,96.8
2270,96.7,96.8,96.9
2271,96.5,97.0,96.9
2272,96.5,97.1,96.7
2273,96.7,96.9,96.8
2274,96.6,97.0,97.0
2275,96.6,97.1,97.0
2276,96.5,97.1,96.9
2277,96.3,97.0,96.9
2278,96.4,97.0,96.8
2279,96.6,96.9,96.8
2280,96.6,96.9,96.9
2281,96.6,96.9,96.9
2282,96.7,97.0,96.7
2283,96.6,97.0,96.7
2284,96.8,96.9,96.7
2285,96.8,96.9,96.7
2286,96.7,97.0,96.8
2287,96.7,97.2,96.7
2288,96.7,97.1,96.6
2289,96.6,97.1,96.7
2290,96.8,97.1,96.8
2291,96.8,96.9,96.8
2292,96.7,96.9,96.8
2293,96.7,97.1,96.8
2294,96.7,97.0,96.7
2295,96.5,97.0,96.7
2296,96.7,97.0,96.8
2297,96.7,96.9,96.8
2298,96.6,96.9,96.8
2299,96.6,97.0,96.8
2300,96.5,96.9,96.8
2301,96.5,97.0,96.8
2302,96.7,96.9,96.7
2303,96.6,96.8,96.8
2304,96.6,96.7,96.8
2305,96.6,96.9,96.8
2306,96.5,96.9,96.8
2307,96.4,96.8,96.7
2308,96.5,96.7,96.7
2309,96.4,96.7,96.7
2310,96.5,96.7,96.8
2311,96.5,96.7,96.7
2312,96.5,96.7,96.8
2313,96.5,96.7,96.8
2314,96.7,96.7,96.8
2315,96.6,96.6,96.9
2316,96.6,96.7,96.8
2317,96.6,96.7,96.7
2318,96.4,96.8,96.7
2319,96.5,96.8,96.7
2320,96.7,96.8,96.6
2321,96.5,96.9,96.7
2322,96.5,96.8,96.7
2323,96.5,96.8,96.6
2324,96.4,96.9,96.6
2325,96.6,96.9,96.5
2326,96.6,96.8,96.5
2327,96.5,96.8,96.7
2328,96.5,96.8,96.7
2329,96.5,96.8,96.6
2330,96.4,96.9,96.6
2331,96.6,96.9,96.6
2332,96.5,96.8,96.5
2333,96.6,96.8,96.6
2334,96.6,96.8,96.8
2335,96.5,96.8,96.8
2336,96.6,96.9,96.7
2337,96.8,96.8,96.7
2338,96.7,96.8,96.6
2339,96.9,96.8,96.8
2340,96.9,97.0,96.9
2341,96.7,97.2,96.9
2342,96.7,97.4,96.9
2343,96.8,97.3,96.9
2344,96.7,97.2,96.8
2345,96.7,97.2,96.9
2346,96.7,97.0,96.8
2347,96.5,97.2,96.8
2348,96.6,97.2,96.7
2349,96.9,97.0,96.6
2350,96.9,97.0,96.6
2351,97.0,97.0,96.8
2352,97.0,96.8,96.7
2353,96.9,97.0,96.6
2354,96.9,97.0,96.6
2355,97.1,97.0,96.5
2356,97.1,97.2,96.6
2357,97.2,97.1,96.7
2358,97.2,97.0,96.6
2359,97.0,97.1,96.6
2360,97.0,97.1,96.6
2361,97.2,97.0,96.5
2362,97.1,97.0,96.5
2363,97.1,97.0,96.6
2364,97.2,96.8,96.6
2365,97.0,97.0,96.6
2366,97.1,97.1,96.6
2367,97.2,96.9,96.5
2368,97.1,96.9,96.5
2369,97.0,96.8,96.7
2370,96.9,96.8,96.8
2371,96.9,97.0,96.9
2372,96.9,96.9,96.8
2373,96.9,96.9,96.7
2374,97.0,96.9,96.8
2375,97.0,96.8,96.9
2376,96.9,97.0,96.9
2377,96.9,97.1,96.8
2378,96.9,97.0,96.8
2379,97.0,96.9,96.7
2380,97.1,96.9,96.7
2381,97.1,96.8,96.7
2382,97.0,96.9,96.7
2383,96.9,97.0,96.7
2384,97.1,96.8,96.6
2385,97.2,96.8,96.6
2386,97.2,96.8,96.6
2387,97.2,96.7,96.7
2388,97.0,96.6,96.7
2389,97.2,97.0,96.7
2390,97.2,97.0,96.6
2391,97.2,97.3,96.5
2392,97.2,97.3,96.6
2393,97.2,97.2,96.6
2394,97.1,97.4,96.6
2395,97.1,97.6,96.6
2396,97.0,97.4,96.5
2397,97.1,97.5,96.5
2398,97.1,97.5,96.6
2399,97.1,97.4,96.6
2400,97.0,97.6,96.6
2401,97.0,97.6,96.6
2402,97.0,97.5,96.5
2403,97.1,97.5,96.6
2404,97.1,97.5,96.7
2405,97.0,97.4,96.7
2406,97.0,97.5,96.7
2407,97.0,97.6,96.6
2408,96.9,97.6,96.5
2409,97.1,97.6,96.6
2410,97.1,97.5,96.7
2411,96.9,97.6,96.7
2412,96.8,97.8,96.7
2413,96.8,97.7,96.6
2414,96.8,97.7,96.5
2415,96.9,97.6,96.5
2416,97.0,97.5,96.5
2417,96.8,97.6,96.7
2418,96.8,97.8,96.6
2419,96.8,97.6,96.6
2420,96.8,97.6,96.5
2421,96.9,97.6,96.6
2422,96.9,97.5,96.5
2423,96.7,97.6,96.6
2424,96.7,97.7,96.6
2425,96.6,97.6,96.5
2426,96.4,97.8,96.5
2427,96.6,97.8,96.5
2428,96.7,97.6,96.4
2429,96.4,97.7,96.5
2430,96.4,97.8,96.5
2431,96.4,97.7,96.4
2432,96.3,97.7,96.4
2433,96.5,97.7,96.4
2434,96.5,97.5,96.4
2435,96.4,97.7,96.7
2436,96.4,97.7,96.6
2437,96.4,97.6,96.5
2438,96.3,97.5,96.5
2439,96.5,97.5,96.6
2440,96.4,97.4,96.6
2441,96.4,97.5,96.7
2442,96.4,97.4,96.8
2443,96.3,97.4,96.6
2444,96.3,97.4,96.6
2445,96.4,97.3,96.8
2446,96.4,97.6,96.8
2447,96.4,97.8,97.0
2448,96.4,97.6,96.9
2449,96.4,97.6,96.8
2450,96.4,97.5,96.8
2451,96.6,97.3,96.8
2452,96.5,97.5,96.9
2453,96.5,97.5,96.8
2454,96.6,97.3,96.6
2455,96.6,97.3,96.7
2456,96.5,97.2,96.8
2457,96.6,97.0,96.7
2458,96.6,97.1,96.8
2459,96.6,97.2,96.7
2460,96.6,97.0,96.6
2461,96.5,97.2,96.6
2462,96.5,97.1,96.6
2463,96.7,97.0,96.5
2464,96.6,97.2,96.7
2465,96.6,97.2,96.7
2466,96.6,97.1,96.5
2467,96.5,97.1,96.5
2468,96.5,97.0,96.5
2469,96.6,96.9,96.4
2470,96.5,97.1,96.6
2471,96.5,97.0,96.6
2472,96.5,96.9,96.5
2473,96.4,96.9,96.5
2474,96.4,96.8,96.6
2475,96.4,96.8,96.7
2476,96.6,96.9,96.7
2477,96.5,97.1,96.7
2478,96.4,97.0,96.6
2479,96.4,97.0,96.7
2480,96.4,96.9,96.7
2481,96.4,96.8,96.7
2482,96.5,97.1,96.7
2483,96.5,97.0,96.6
2484,96.5,96.9,96.5
2485,96.5,96.9,96.5
2486,96.5,96.8,96.5
2487,96.5,97.0,96.6
2488,96.6,97.0,96.6
2489,96.6,96.9,96.5
2490,96.5,96.9,96.5
2491,96.5,104.8,96.6
2492,96.5,126.3,96.7
2493,96.5,126.5,96.9
2494,96.6,126.4,96.9
2495,96.5,125.8,96.8
2496,96.4,125.3,96.8
2497,96.5,125.0,96.8
2498,96.5,124.7,96.7
2499,96.6,124.5,96.8
2500,96.6,102.5,96.8
2501,96.6,95.9,96.7
2502,96.4,96.0,96.7
2503,96.4,96.2,96.7
2504,96.4,96.2,96.6
2505,96.4,96.5,96.8
2506,96.5,96.5,96.7
2507,96.4,96.5,96.7
2508,96.3,96.6,96.6
2509,96.3,96.5,96.6
2510,96.3,96.7,96.6
2511,96.4,96.8,96.8
2512,96.5,96.7,96.8
2513,96.4,97.2,96.6
2514,96.4,97.5,96.5
2515,96.4,97.3,96.5
2516,96.2,97.4,96.6
2517,96.3,97.5,96.8
2518,96.4,97.3,96.7
2519,96.5,97.4,96.6
2520,96.4,97.4,96.6
2521,96.3,97.2,96.5
2522,96.2,97.1,96.5
2523,96.3,97.3,96.7
2524,122.2,97.3,96.7
2525,122.7,97.2,96.6
2526,123.1,97.1,96.7
2527,123.0,97.0,96.5
2528,122.8,97.0,96.5
2529,122.9,97.2,96.6
2530,122.8,97.0,96.6
2531,122.6,97.1,96.7
2532,113.6,97.1,96.7
2533,96.8,97.0,96.7
2534,96.7,97.0,96.7
2535,96.7,97.2,96.8
2536,96.8,97.1,96.7
2537,96.7,97.1,96.7
2538,96.7,97.1,96.8
2539,96.7,97.0,96.7
2540,96.6,97.1,96.8
2541,96.7,97.1,96.9
2542,96.8,97.1,96.7
2543,96.8,97.2,96.7
2544,96.8,97.1,96.7
2545,96.7,97.1,96.6
2546,96.7,97.2,96.7
2547,96.7,97.1,96.8
2548,96.8,97.1,96.7
2549,96.8,97.1,96.7
2550,96.7,97.0,96.8
2551,96.5,97.2,96.7
2552,96.6,97.4,96.7
2553,96.7,97.3,96.9
2554,96.8,97.2,96.9
2555,96.8,97.3,96.8
2556,96.7,97.2,96.7
2557,96.6,97.3,96.7
2558,96.6,97.4,96.8
2559,96.7,97.5,96.8
2560,96.7,97.3,96.8
2561,96.6,97.3,96.7
2562,96.6,97.1,96.6
2563,96.5,97.2,96.7
2564,96.5,97.3,96.6
2565,96.7,97.1,96.7
2566,96.7,97.3,96.7
2567,96.7,97.3,96.8
2568,96.6,97.1,96.7
2569,96.5,97.2,96.7
2570,96.6,97.2,96.7
2571,96.7,97.2,96.7
2572,96.5,97.2,96.8
2573,96.5,97.1,96.8
2574,96.5,97.0,96.6
2575,96.4,97.2,96.6
2576,96.5,97.2,96.7
2577,96.6,97.2,96.8
2578,96.5,97.1,96.8
2579,96.5,96.9,96.8
2580,96.3,97.0,96.7
2581,96.4,97.1,96.7
2582,96.6,97.1,96.7
2583,96.6,97.0,96.8
2584,96.5,97.1,96.8
2585,96.5,96.9,96.9
2586,96.4,97.1,96.9
2587,96.4,97.3,96.8
2588,96.5,97.2,96.8
2589,96.6,97.2,96.8
2590,96.6,97.1,96.8
2591,96.6,96.9,96.7
2592,96.4,97.0,96.8
2593,96.4,97.1,96.8
2594,96.5,97.1,96.7
2595,96.5,97.2,96.8
2596,96.5,97.1,96.8
2597,96.5,97.0,96.6
2598,96.4,97.1,96.6
2599,96.5,97.2,96.6
2600,96.6,97.0,96.6
2601,96.5,97.2,96.7
2602,96.5,97.5,96.7
2603,96.6,97.4,96.6
2604,96.6,97.3,96.5
2605,96.7,97.5,96.6
2606,96.7,97.3,96.6
2607,96.6,97.4,96.6
2608,96.6,97.2,96.6
2609,96.6,97.2,96.5
2610,96.4,97.2,96.5
2611,96.5,97.2,96.6
2612,96.6,97.3,96.6
2613,96.5,97.2,96.6
2614,96.5,97.1,96.7
2615,96.4,97.1,96.6
2616,96.5,97.2,96.6
2617,96.6,97.2,96.7
2618,96.6,97.2,96.6
2619,96.6,97.1,96.6
2620,96.6,96.9,96.7
2621,96.4,97.1,96.8
2622,96.5,97.2,96.9
2623,96.6,97.1,97.0
2624,96.7,97.1,96.9
2625,96.7,97.1,96.8
2626,96.6,97.0,96.7
2627,96.5,97.0,96.7
2628,96.5,97.2,96.7
2629,96.6,97.0,96.8
2630,96.6,97.0,96.8
2631,96.5,97.0,96.7
2632,96.5,96.9,96.6
2633,96.4,97.0,96.6
2634,96.5,97.0,96.6
2635,96.6,96.9,96.6
2636,96.4,97.1,96.7
2637,96.4,97.1,96.7
2638,96.4,97.0,96.6
2639,96.3,97.0,96.7
2640,96.4,97.1,96.7
2641,96.4,97.0,96.7
2642,96.3,97.1,96.7
2643,96.4,97.0,96.7
2644,96.4,97.0,96.7
2645,96.2,97.1,96.7
2646,96.4,97.1,96.6
2647,96.4,97.0,96.7
2648,96.4,96.9,96.7
2649,96.5,96.9,96.7
2650,96.5,96.8,96.5
2651,96.7,96.8,96.6
2652,96.8,96.8,96.6
2653,96.7,96.8,96.7
2654,96.7,96.8,96.7
2655,96.8,96.7,96.7
2656,96.7,96.9,96.7
2657,96.9,97.0,96.6
2658,97.0,97.0,96.6
2659,97.0,97.0,96.7
2660,97.0,97.0,96.6
2661,97.0,96.8,96.5
2662,96.9,96.8,96.5
2663,97.0,96.9,96.4
2664,97.1,96.9,96.3
2665,97.1,96.9,96.4
2666,97.1,96.9,96.4
2667,97.0,96.8,96.4
2668,96.9,96.9,96.4
2669,97.1,96.9,96.4
2670,97.2,96.9,96.4
2671,97.0,97.1,96.6
2672,97.0,97.1,96.6
2673,97.0,97.0,96.4
2674,96.9,96.9,96.4
2675,97.1,97.0,96.5
2676,97.2,97.0,96.5
2677,97.0,97.0,96.6
2678,97.0,97.0,96.5
2679,97.0,97.0,96.4
2680,96.9,96.9,96.4
2681,97.1,96.8,96.5
2682,97.1,97.0,96.5
2683,97.0,97.0,96.6
2684,97.1,96.8,96.6
2685,97.0,96.8,96.5
2686,97.0,96.9,96.5
2687,97.1,96.9,96.6
2688,97.1,97.0,96.7
2689,97.1,97.0,96.7
2690,97.1,96.8,96.8
2691,96.9,97.2,96.8
2692,97.0,97.3,96.8
2693,97.2,97.3,96.8
2694,97.3,97.5,96.7
2695,97.3,97.5,96.7
2696,97.2,97.9,96.5
2697,97.1,98.4,96.5
2698,97.0,98.7,96.5
2699,97.2,98.9,96.5
2700,97.2,99.2,96.6
2701,97.1,99.2,96.6
2702,97.0,99.1,96.5
2703,96.9,98.9,96.5
2704,97.0,98.7,96.6
2705,97.1,98.5,96.8
2706,97.0,98.6,97.3
2707,97.1,98.4,97.7
2708,97.2,98.7,98.1
2709,97.0,99.0,98.4
2710,97.1,99.5,98.7
2711,97.1,104.8,98.6
2712,97.0,104.5,98.3
2713,96.9,98.4,98.0
2714,96.8,98.3,97.8
2715,96.7,98.1,97.6
2716,96.8,97.9,97.5
2717,96.8,97.9,97.4
2718,96.7,98.0,97.3
2719,96.6,97.9,97.3
2720,96.5,97.7,97.2
2721,96.5,97.7,97.2
2722,96.7,97.6,97.1
2723,96.6,97.7,97.0
2724,96.6,97.9,96.9
2725,96.8,97.7,97.0
2726,97.2,97.9,96.9
2727,97.7,97.8,96.9
2728,98.0,97.7,96.8
2729,97.9,97.8,96.9
2730,97.7,97.8,96.9
2731,97.5,97.7,96.7
2732,97.2,97.7,96.7
2733,97.1,97.6,96.7
2734,97.1,97.5,96.6
2735,97.1,97.4,96.8
2736,97.0,97.6,96.7
2737,96.9,97.5,96.5
2738,96.8,97.5,96.5
2739,96.8,97.5,96.5
2740,96.9,97.3,96.5
2741,96.8,97.5,96.6
2742,96.7,97.6,96.6
2743,96.7,97.5,96.5
2744,96.5,97.5,96.5
2745,96.7,97.4,96.5
2746,96.7,97.4,96.6
2747,96.6,97.6,96.6
2748,96.6,97.5,96.5
2749,96.5,97.5,96.4
2750,96.5,97.5,96.5
2751,96.6,97.4,96.5
2752,96.6,97.4,96.6
2753,96.6,97.4,96.6
2754,96.6,97.3,96.6
2755,96.5,97.2,96.6
2756,96.5,97.2,96.6
2757,96.6,97.2,96.7
2758,96.6,97.2,96.7
2759,96.6,97.2,96.7
2760,96.6,97.2,96.8
2761,96.5,97.3,96.8
2762,96.4,97.2,96.7
2763,96.5,97.1,96.7
2764,96.6,97.1,96.8
2765,96.6,97.2,96.8
2766,96.5,97.0,96.6
2767,96.4,96.9,96.6
2768,96.4,96.8,96.6
2769,96.5,96.7,96.5
2770,96.5,96.7,96.4
2771,96.5,96.9,96.4
2772,96.5,96.9,96.4
2773,96.3,96.9,96.4
2774,96.4,96.9,96.4
2775,96.5,96.8,96.5
2776,96.4,96.8,96.6
2777,96.7,96.9,96.6
2778,96.8,96.9,96.5
2779,96.7,96.9,96.5
2780,96.8,96.8,96.5
2781,96.9,96.8,96.6
2782,96.7,96.7,115.2
2783,96.7,96.9,124.7
2784,96.6,96.9,124.6
2785,96.6,96.9,124.7
2786,96.7,96.8,124.4
2787,96.6,96.8,124.2
2788,96.6,96.8,123.9
2789,96.5,96.8,123.7
2790,96.5,96.8,123.1
2791,96.6,96.7,97.2
2792,96.6,96.7,97.1
2793,96.5,96.7,97.0
2794,96.4,96.7,97.3
2795,96.4,96.7,97.2
2796,96.4,96.9,97.2
2797,96.4,96.8,97.2
2798,96.5,96.6,97.0
2799,96.5,96.6,97.1
2800,96.5,96.5,97.0
2801,96.5,96.6,96.9
2802,96.5,96.7,96.8
2803,96.6,96.6,96.8
2804,96.7,96.5,96.8
2805,96.7,96.5,96.9
2806,96.6,96.6,96.9
2807,96.6,96.7,96.8
2808,96.6,96.8,96.8
2809,96.6,96.7,96.8
2810,96.6,96.5,96.7
2811,96.5,96.5,96.9
2812,96.5,96.6,96.8
2813,96.7,96.6,96.6
2814,96.7,96.6,96.6
2815,96.7,96.5,96.6
2816,96.7,96.5,96.7
2817,96.5,96.5,96.7
2818,96.6,96.4,96.7
2819,96.5,96.5,96.7
2820,96.5,96.6,96.8
2821,96.6,96.5,96.8
2822,96.4,96.5,96.7
2823,96.4,96.4,96.9
2824,96.4,96.3,96.9
2825,96.3,96.4,96.9
2826,96.4,96.4,96.9
2827,96.5,96.2,96.9
2828,96.4,96.2,97.0
2829,96.4,96.2,97.0
2830,96.3,96.1,96.9
2831,96.2,96.3,97.0
2832,103.5,96.4,96.9
2833,126.5,96.3,96.8
2834,126.6,96.3,96.9
2835,126.4,96.3,97.0
2836,125.8,96.2,96.8
2837,125.2,96.4,96.8
2838,124.9,96.5,96.8
2839,124.7,96.4,96.7
2840,124.4,96.3,96.9
2841,104.1,96.4,96.9
2842,96.6,96.4,96.7
2843,96.5,96.6,96.7
2844,96.7,96.6,96.7
2845,96.7,96.4,96.6
2846,96.6,96.4,96.7
2847,96.6,96.4,96.7
2848,96.6,96.3,96.7
2849,96.6,96.4,96.6
2850,97.1,96.4,96.7
2851,97.1,96.3,96.7
2852,97.0,96.4,96.7
2853,96.9,96.3,96.7
2854,96.9,96.3,96.6
2855,96.9,96.5,96.6
2856,97.0,96.5,96.6
2857,96.8,96.4,96.7
2858,96.8,96.4,96.6
2859,96.7,96.3,96.6
2860,96.6,96.3,96.4
2861,96.6,96.4,96.4
2862,96.8,96.3,96.5
