time,w1,w2,w3
4722,107.8,95.1,94.7
4723,107.8,95.1,94.6
4724,102.5,95.1,94.5
4725,102.9,95.0,94.5
4726,103.3,95.0,94.5
4727,103.7,95.0,94.6
4728,104.1,95.2,94.7
4729,104.2,95.3,94.6
4730,104.4,95.4,94.7
4731,104.6,95.5,94.6
4732,104.9,95.5,94.7
4733,105.1,95.5,94.7
4734,104.8,95.6,94.7
4735,104.6,95.6,94.7
4736,104.7,95.6,94.7
4737,105.2,95.6,94.7
4738,104.9,95.6,94.7
4739,104.8,95.5,94.7
4740,104.7,95.6,94.7
4741,104.8,95.6,94.7
4742,105.1,95.6,94.7
4743,105.4,95.5,94.7
4744,105.5,95.4,94.7
4745,105.8,95.5,94.7
4746,105.3,95.6,94.7
4747,105.1,95.6,94.8
4748,105.2,95.6,94.8
4749,105.2,96.0,94.7
4750,105.1,96.2,94.7
4751,105.3,96.1,94.6
4752,105.6,96.2,94.5
4753,105.9,96.0,94.7
4754,105.6,96.0,94.6
4755,105.2,95.9,94.6
4756,104.8,95.9,94.6
4757,104.6,95.8,94.6
4758,104.7,95.8,94.6
4759,104.9,95.8,94.6
4760,105.2,95.7,94.6
4761,105.7,95.7,94.6
4762,106.0,95.6,94.6
4763,106.2,95.7,94.5
4764,111.5,95.8,94.5
4765,111.5,95.8,94.5
4766,111.3,95.7,94.7
4767,111.1,95.7,94.9
4768,110.6,95.6,94.9
4769,103.1,95.6,94.9
4770,102.9,95.5,95.0
4771,103.2,95.6,95.0
4772,103.5,95.6,95.0
4773,103.7,95.5,95.1
4774,104.0,95.6,95.1
4775,104.2,95.7,95.1
4776,104.5,95.7,95.2
4777,104.2,95.7,95.1
4778,104.1,95.7,95.0
4779,104.2,95.7,95.1
4780,104.2,95.7,95.1
4781,104.4,95.7,95.1
4782,104.6,95.7,95.2
4783,104.5,95.6,95.1
4784,104.6,95.5,95.2
4785,104.7,95.4,95.2
4786,105.1,95.4,95.2
4787,104.8,95.4,95.2
4788,104.6,95.4,95.2
4789,104.3,95.3,95.2
4790,104.3,95.3,95.2
4791,104.4,95.2,95.2
4792,104.3,95.2,95.1
4793,104.3,95.2,95.1
4794,104.4,95.1,95.2
4795,104.4,95.1,95.2
4796,104.4,95.0,95.2
4797,104.7,95.0,95.3
4798,104.8,95.0,95.3
4799,104.7,95.0,95.3
4800,104.9,95.0,95.3
4801,105.4,95.0,95.4
4802,105.1,95.0,95.3
4803,104.7,95.0,95.3
4804,104.0,95.0,95.2
4805,103.4,95.0,95.1
4806,102.9,95.1,95.0
4807,102.6,95.1,95.0
4808,102.6,95.1,94.9
4809,102.9,95.1,94.9
4810,108.2,95.1,94.9
4811,108.3,95.1,94.8
4812,107.7,95.0,94.8
4813,107.2,95.0,94.7
4814,107.5,95.0,94.7
4815,113.8,95.0,94.7
4816,114.3,95.0,94.7
4817,114.8,95.0,94.6
4818,114.7,95.0,94.8
4819,114.9,94.9,94.8
4820,115.1,94.9,94.7
4821,115.1,94.9,94.7
4822,114.7,94.8,94.7
4823,114.4,94.8,94.6
4824,94.7,94.8,94.7
4825,94.8,94.8,94.7
4826,95.0,94.8,94.6
4827,95.1,94.8,94.6
4828,95.1,94.8,94.6
4829,95.1,94.9,94.6
4830,95.2,94.8,94.6
4831,95.3,94.8,94.5
4832,95.5,94.9,94.6
4833,95.5,94.8,94.6
4834,95.5,94.8,94.6
4835,95.5,94.9,94.6
4836,95.6,94.9,94.6
4837,95.5,94.9,94.7
4838,95.6,94.9,94.7
4839,95.6,94.9,94.7
4840,95.6,95.0,94.7
4841,95.6,95.1,94.7
4842,95.6,95.1,94.7
4843,95.5,95.0,94.6
4844,95.6,95.0,94.6
4845,95.6,94.9,94.7
4846,95.8,95.0,94.6
4847,96.0,95.0,94.6
4848,95.9,94.9,94.6
4849,95.8,94.9,94.7
4850,95.8,94.9,94.6
4851,95.8,94.9,94.7
4852,95.8,95.0,94.6
4853,95.8,95.0,94.6
4854,95.7,95.0,94.6
4855,95.7,95.0,94.6
4856,95.7,94.9,94.6
4857,95.7,94.9,94.5
4858,95.8,94.9,94.5
4859,95.7,95.0,94.5
4860,95.7,95.1,94.5
4861,95.7,95.0,94.5
4862,95.8,95.0,94.6
4863,95.7,95.0,94.6
4864,95.6,94.9,94.6
4865,95.5,95.0,94.8
4866,95.4,95.0,95.1
4867,95.3,94.9,95.1
4868,95.4,94.9,95.0
4869,95.5,94.9,94.9
4870,95.5,95.1,94.9
4871,95.4,95.0,94.8
4872,95.4,95.0,94.8
4873,95.4,94.9,94.8
4874,95.4,94.9,94.8
4875,95.3,94.9,94.7
4876,95.4,94.9,94.9
4877,95.4,94.9,95.3
4878,95.3,94.9,95.7
4879,95.2,94.9,95.9
4880,95.2,94.9,96.2
4881,95.2,94.9,96.5
4882,95.1,94.9,96.9
4883,95.2,94.9,96.6
4884,95.2,95.0,96.3
4885,95.2,95.0,96.1
4886,95.1,95.0,96.0
4887,95.1,95.0,95.8
4888,95.1,95.0,95.6
4889,95.1,95.0,95.4
4890,95.2,94.9,95.3
4891,95.2,94.9,95.3
4892,95.2,94.9,95.3
4893,95.1,94.9,95.1
4894,95.1,94.9,95.0
4895,95.1,94.9,94.9
4896,95.2,94.9,95.0
4897,95.2,94.9,95.1
4898,95.2,95.0,95.0
4899,95.1,94.9,94.9
4900,95.0,94.9,94.8
4901,95.1,94.9,94.8
4902,95.2,94.9,94.8
4903,95.1,94.9,94.7
4904,95.1,94.8,94.7
4905,95.1,95.0,94.7
4906,95.1,95.0,94.7
4907,95.1,95.1,94.7
4908,95.2,95.1,94.7
4909,95.2,95.1,94.7
4910,95.1,95.1,94.8
4911,95.1,95.1,94.7
4912,95.1,95.1,94.7
4913,95.1,95.2,94.7
4914,95.1,95.1,94.9
4915,95.1,95.1,94.8
4916,95.1,95.1,94.7
4917,95.1,95.1,94.8
4918,95.1,95.1,94.8
4919,95.2,95.1,94.8
4920,95.6,95.1,94.8
4921,96.0,95.0,94.8
4922,96.2,95.0,94.7
4923,96.4,94.9,94.8
4924,96.7,95.0,94.7
4925,97.0,95.0,94.7
4926,97.3,95.1,94.7
4927,97.5,95.0,94.6
4928,97.1,94.9,94.6
4929,96.9,94.9,94.6
4930,96.7,94.9,94.6
4931,96.4,94.9,94.7
4932,96.3,94.9,94.7
4933,96.1,94.9,94.7
4934,95.9,94.9,94.7
4935,95.9,94.9,94.7
4936,95.7,95.0,94.6
4937,95.6,95.1,94.8
4938,95.6,95.0,94.8
4939,95.5,95.0,94.8
4940,95.4,94.9,94.7
4941,95.3,94.9,94.7
4942,95.2,94.9,94.6
4943, ,95.0,94.8
4944, ,95.0,94.7
4945, ,95.0,94.6
4946, ,95.0,94.7
4947, ,95.0,94.7
4948, ,95.0,94.7
4949, ,95.1,94.7
4950, ,95.0,94.6
4951, ,95.0,94.6
4952, ,95.0,94.6
4953, ,95.0,94.4
4954, ,94.9,94.4
4955, ,94.8,94.5
4956, ,95.0,94.5
4957, ,95.1,94.5
4958, ,95.1,94.5
4959, ,95.1,94.5
4960, ,95.0,94.5
4961, ,95.0,94.6
4962, ,95.0,94.5
4963, ,95.0,94.5
4964, ,94.9,94.6
4965, ,94.9,94.9
4966, ,94.9,95.0
4967, ,94.9,95.0
4968, ,94.9,94.9
4969, ,94.8,94.9
4970, ,94.8,94.9
4971, ,95.0,94.9
4972, ,95.0,95.0
4973, ,95.2,95.0
4974, ,95.1,95.0
4975, ,95.1,94.9
4976, ,95.1,94.8
4977, ,95.0,94.8
4978, ,95.2,94.9
4979, ,95.2,94.9
4980, ,95.2,94.8
4981, ,95.1,94.8
4982, ,95.0,94.8
4983, ,95.0,94.8
4984, ,95.0,94.8
4985, ,95.4,94.8
4986, ,95.8,94.7
4987, ,95.9,94.6
4988, ,95.8,94.7
4989, ,95.7,94.7
4990, ,95.7,94.7
4991, ,95.8,94.7
4992, ,95.6,94.9
4993, ,95.5,95.2
4994, ,95.4,95.3
4995, ,95.4,95.4
4996, ,95.4,95.4
4997, ,95.4,95.3
4998, ,95.3,95.3
4999, ,95.2,95.2
5000, ,95.2,95.2
5001, ,95.1,95.1
5002, ,95.1,95.2
5003, ,95.0,95.1
5004, ,95.0,94.9
5005, ,95.0,94.8
5006, ,95.0,94.7
5007, ,94.9,94.8
5008, ,94.8,94.7
5009, ,94.8,94.7
5010, ,94.8,94.7
5011, ,94.9,94.6
5012, ,94.9,94.6
5013, ,94.9,94.7
5014, ,94.9,94.6
5015, ,95.0,94.6
5016, ,94.9,94.6
5017, ,94.9,94.6
5018, ,94.9,94.5
5019, ,95.0,94.7
5020, ,95.0,94.7
5021, ,95.0,94.6
5022, ,94.9,94.6
5023, ,94.9,94.6
5024, ,94.9,94.6
5025, ,94.9,94.6
5026, ,95.0,94.6
5027, ,95.0,94.6
5028, ,95.0,94.6
5029, ,95.0,94.6
5030, ,94.9,94.5
5031, ,95.0,94.6
5032, ,95.2,94.5
5033, ,95.2,94.5
5034, ,95.2,94.5
5035, ,95.2,94.5
5036, ,95.3,94.5
5037, ,95.4,94.6
5038, ,95.5,94.6
5039, ,95.4,94.6
5040, ,95.5,94.6
5041, ,95.5,94.6
5042, ,95.5,94.6
5043, ,95.5,94.6
5044, ,95.6,94.7
5045, ,95.6,94.7
5046, ,95.6,94.6
5047, ,95.5,94.6
5048, ,95.5,94.7
5049, ,95.6,94.7
5050, ,95.6,94.7
5051, ,95.5,94.7
5052, ,95.5,94.7
5053, ,95.6,94.6
5054, ,95.6,94.7
5055, ,95.5,94.7
5056, ,95.5,94.7
5057, ,95.5,94.6
5058, ,95.5,94.6
5059, ,95.4,94.5
5060, ,95.3,94.5
5061, ,95.4,94.5
5062, ,95.4,94.5
5063, ,95.4,94.5
5064, ,95.3,94.6
5065, ,95.3,94.6
5066, ,95.3,94.6
5067, ,95.3,94.6
5068, ,95.3,94.8
5069, ,95.3,94.8
5070, ,95.3,94.9
5071, ,95.3,95.0
5072, ,95.3,95.2
5073, ,95.3,95.2
5074, ,95.3,95.2
5075, ,95.5,95.1
5076, ,95.6,95.1
5077, ,95.6,95.2
5078, ,95.5,95.2
5079, ,95.6,95.2
5080, ,95.6,95.2
5081, ,95.5,95.2
5082, ,95.5,95.2
5083, ,95.4,95.2
5084, ,95.4,95.2
5085, ,95.4,95.1
5086, ,95.2,95.1
5087, ,95.2,95.1
5088, ,95.1,95.1
5089, ,95.0,95.2
5090, ,95.0,95.2
5091, ,95.0,95.2
5092, ,95.0,95.2
5093, ,95.1,95.1
5094, ,95.1,95.1
5095, ,95.0,95.2
5096, ,95.0,95.2
5097, ,95.0,95.2
5098, ,95.0,95.2
5099, ,95.0,95.2
5100, ,94.9,95.2
5101, ,94.9,95.2
5102, ,94.8,95.1
5103, ,94.8,95.2
5104, ,94.8,95.2
5105, ,94.8,95.1
5106, ,94.7,95.2
5107, ,94.7,95.2
5108, ,94.7,95.1
5109, ,94.8,95.0
5110, ,94.9,95.2
5111, ,95.0,95.0
5112, ,94.9,95.0
5113, ,94.8,95.0
5114, ,94.8,94.9
5115, ,94.8,94.9
5116, ,95.0,94.8
5117, ,94.9,94.8
5118, ,94.9,94.9
5119, ,94.9,94.9
5120, ,94.9,94.9
5121, ,95.0,94.9
5122, ,95.0,94.8
5123, ,95.0,94.8
5124, ,95.0,94.7
5125, ,94.9,94.6
5126, ,94.9,94.6
5127, ,94.9,94.6
5128, ,95.0,94.5
5129, ,95.0,94.5
5130, ,95.6,94.5
5131, ,96.2,94.5
5132, ,96.7,94.5
5133, ,107.8,94.5
5134, ,108.1,94.5
5135, ,108.5,94.5
5136, ,108.9,94.5
5137, ,109.5,94.4
5138, ,110.0,94.3
5139, ,109.9,94.3
5140, ,109.8,94.3
5141, ,109.5,94.5
5142, ,109.5,94.5
5143, ,109.4,94.5
5144, ,109.1,94.5
5145, ,108.7,94.5
5146, ,108.6,94.4
5147, ,108.5,94.6
5148, ,108.2,94.5
5149, ,108.0,94.5
5150, ,108.0,94.5
5151, ,107.5,94.5
5152, ,107.1,94.5
5153, ,106.9,94.6
5154, ,106.8,94.6
5155, ,106.7,94.6
5156, ,106.6,94.5
5157, ,106.7,94.5
5158, ,106.8,94.5
5159, ,107.3,94.6
5160, ,107.8,94.6
5161, ,108.2,94.6
5162, ,108.4,94.5
5163, ,108.6,94.6
5164, ,109.2,94.5
5165, ,109.5,94.6
5166, ,110.0,94.8
5167, ,110.3,94.8
5168, ,115.4,94.7
5169, ,108.7,94.6
5170, ,102.9,94.7
5171, ,102.8,94.6
5172, ,102.7,94.6
5173, ,102.8,94.6
5174, ,102.9,94.5
5175, ,103.1,94.5
5176, ,103.3,94.6
5177, ,103.5,94.7
5178, ,103.7,94.6
5179, ,103.9,94.6
5180, ,104.2,94.6
5181, ,109.3,94.6
5182, ,101.7,94.7
5183, ,101.4,94.7
5184, ,101.5,94.6
5185, ,101.8,94.6
5186, ,102.0,94.6
5187, ,107.6,94.6
5188, ,107.1,94.7
5189, ,106.7,94.9
5190, ,106.2,94.7
5191, ,106.0,94.7
5192, ,106.4,94.7
5193, ,106.5,94.7
5194, ,106.7,94.8
5195, ,107.2,94.8
5196, ,106.7,94.7
5197, ,106.4,94.7
5198, ,106.0,94.7
5199, ,100.4,94.7
5200, ,100.4,94.7
5201, ,100.7,94.9
5202, ,100.7,94.9
5203, ,101.2,94.8
5204, ,101.3,94.7
5205, ,101.5,94.8
5206, ,101.8,94.7
5207, ,102.0,94.8
5208, ,102.3,94.7
5209, ,107.8,94.7
5210, ,102.1,94.7
5211, ,102.1,94.7
5212, ,102.4,94.7
5213, ,102.4,94.7
5214, ,102.8,94.6
5215, ,102.9,94.6
5216, ,103.1,94.6
5217, ,103.2,94.6
5218, ,103.4,94.7
5219, ,103.3,94.7
5220, ,103.3,94.6
5221, ,103.6,94.6
5222, ,103.6,94.6
5223, ,103.6,94.6
5224, ,103.8,94.7
5225, ,110.9,94.7
5226, ,104.8,94.7
5227, ,104.6,94.6
5228, ,104.5,94.6
5229, ,104.2,94.7
5230, ,104.0,94.8
5231, ,103.9,94.7
5232, ,114.2,94.7
5233, ,113.7,94.6
5234, ,113.3,94.6
5235, ,113.1,94.7
5236, ,112.5,94.6
5237, ,105.0,94.5
5238, ,105.0,94.6
5239, ,115.4,94.6
5240, ,115.4,94.5
5241, ,115.4,94.6
5242, ,115.4,94.8
5243, ,115.4,94.7
5244, ,115.4,94.6
5245, ,115.5,94.6
5246, ,115.4,95.1
5247, ,115.3,102.5
5248, ,115.2,102.1
5249, ,115.1,101.7
5250, ,115.2,101.3
5251, ,115.2,101.1
5252, ,115.2,100.8
5253, ,115.2,108.2
5254, ,107.4,108.2
5255, ,106.9,108.1
5256, ,101.1,108.0
5257, ,100.7,108.0
5258, ,100.2,108.0
5259, ,100.1,107.8
5260, ,100.0,108.1
5261, ,99.8,107.5
5262, ,99.6,106.9
5263, ,106.2,100.4
5264, ,98.8,100.7
5265, ,98.7,101.1
5266, ,98.7,101.5
5267, ,98.8,101.9
5268, ,98.7,102.4
5269, ,98.7,102.8
5270, ,98.8,103.1
5271, ,98.8,103.2
5272, ,98.8,103.4
5273, ,99.0,103.6
5274, ,99.1,103.7
5275, ,98.8,104.1
5276, ,98.4,104.1
5277, ,98.1,103.9
5278, ,97.7,104.2
5279, ,97.4,104.3
5280, ,97.3,104.4
5281, ,97.1,104.4
5282, ,96.8,104.5
5283, ,96.6,104.6
5284, ,96.5,104.7
5285, ,96.2,104.9
5286, ,104.6,105.3
5287, ,96.5,105.6
5288, ,96.3,114.4
5289, ,96.2,114.0
5290, ,96.5,113.5
5291, ,96.6,113.4
5292, ,96.5,101.1
5293, ,96.4,111.5
5294, ,96.3,102.5
5295, ,96.1,102.7
5296, ,96.1,103.0
5297, ,96.1,103.0
5298, ,96.1,103.2
5299, ,96.0,103.5
5300, ,95.9,103.5
5301, ,95.9,103.6
5302, ,95.8,103.9
5303, ,95.7,104.1
5304, ,95.7,104.6
5305, ,95.7,112.2
5306, ,95.7,111.9
5307, ,95.6,104.8
5308, ,95.7,110.7
5309, ,95.6,110.7
5310, ,95.6,110.8
5311, ,95.5,110.5
5312, ,95.4,110.1
5313, ,95.3,110.1
5314, ,95.3,109.5
5315, ,95.3,103.9
5316, ,95.3,103.7
5317, ,95.3,103.5
5318, ,95.2,103.0
5319, ,95.3,102.7
5320, ,95.3,102.5
5321, ,95.2,102.5
5322, ,95.2,102.5
5323, ,95.2,102.5
5324, ,95.2,102.6
5325, ,95.2,102.6
5326, ,95.2,102.6
5327, ,95.3,102.7
5328, ,95.3,102.7
5329, ,95.2,102.8
5330, ,95.2,103.0
5331, ,95.2,103.0
5332, ,95.3,103.0
5333, ,95.5,103.2
5334, ,95.5,103.3
5335, ,95.5,103.4
5336, ,95.5,103.4
5337, ,95.5,103.5
5338, ,95.4,103.2
5339, ,95.5,103.1
5340, ,95.5,102.9
5341, ,95.6,103.1
5342, ,95.6,103.1
5343, ,95.6,103.1
5344, ,95.6,103.4
5345, ,95.6,103.1
5346, ,95.7,102.9
5347, ,95.7,102.9
5348, ,96.0,102.7
5349, ,96.4,102.8
5350, ,96.3,102.7
5351, ,96.2,102.6
5352, ,96.2,103.2
5353, ,96.1,103.0
5354, ,96.2,102.9
5355, ,96.1,102.6
5356, ,96.1,102.2
5357, ,96.0,102.0
5358, ,96.0,102.0
5359, ,96.0,102.0
5360, ,95.9,102.0
5361, ,96.0,102.2
5362, ,96.0,102.4
5363, ,96.0,102.7
5364, ,95.9,110.1
5365, ,95.8,102.7
5366, ,95.8,102.7
5367, ,96.0,108.7
5368, ,95.9,109.0
5369, ,95.9,109.3
5370, ,96.0,109.4
5371, ,95.9,109.3
5372, ,95.9,109.3
5373, ,95.8,109.5
5374, ,95.7,109.4
5375, ,95.7,116.1
5376, ,95.8,116.0
5377, ,95.8,115.9
5378, ,95.8,115.9
5379, ,95.7,115.9
5380, ,95.7,115.7
5381, ,95.8,115.6
5382, ,95.8,115.5
5383, ,95.8,115.4
5384, ,95.7,115.5
5385, ,95.7,115.5
5386, ,95.6,115.4
5387, ,95.6,115.4
5388, ,95.5,115.4
5389, ,95.5,102.9
5390, ,95.3,103.0
5391, ,95.2,102.7
5392, ,95.2,102.3
5393, ,95.2,101.9
5394, ,95.2,101.3
5395, ,95.3,100.7
5396, ,95.2,100.3
5397, ,95.2,99.9
5398, ,95.1,99.4
5399, ,95.1,98.9
5400, ,95.2,98.5
5401, ,95.1,98.2
5402, ,95.2,98.0
5403, ,95.2,97.6
5404, ,95.2,97.6
5405, ,95.1,97.3
5406, ,95.1,97.2
5407, ,95.1,96.9
5408, ,95.1,96.7
5409, ,95.2,96.5
5410, ,95.2,96.2
5411, ,95.1,96.1
5412, ,95.1,96.0
5413, ,95.1,96.2
5414, ,95.0,96.3
5415, ,95.0,96.5
5416, ,95.0,96.4
5417, ,94.9,96.4
5418, ,95.0,96.7
5419, ,95.0,96.5
5420, ,94.9,96.3
5421, ,94.9,96.3
5422, ,94.9,96.1
5423, ,94.9,96.0
5424, ,95.0,95.9
5425, ,95.0,95.9
5426, ,94.9,95.8
5427, ,94.9,95.7
5428, ,95.0,95.6
5429, ,95.0,95.5
5430, ,95.0,95.5
5431, ,95.1,95.4
5432, ,95.0,95.3
5433, ,95.0,95.3
5434, ,94.9,95.3
5435, ,94.9,95.2
5436, ,94.9,95.1
5437, ,95.0,95.1
5438, ,95.1,95.1
5439, ,95.0,95.0
5440, ,95.1,95.0
5441, ,95.1,94.9
5442, ,95.1,94.9
5443, ,95.0,94.9
5444, ,94.9,94.9
5445, ,94.9,94.9
5446, ,94.9,94.9
5447, ,95.0,94.9
5448, ,95.1,94.9
5449, ,95.1,95.0
5450, ,95.1,95.0
5451, ,95.0,94.9
5452, ,95.0,95.0
5453, ,95.1,94.9
5454, ,95.1,94.8
5455, ,95.1,94.9
5456, ,95.1,95.0
5457, ,95.0,95.0
5458, ,95.0,95.0
5459, ,95.0,94.9
5460, ,95.1,94.9
5461, ,95.1,94.9
5462, ,95.0,95.0
5463, ,95.0,95.0
5464, ,95.0,94.9
5465, ,95.0,94.9
5466, ,95.1,95.1
5467, ,95.0,95.1
5468, ,95.0,95.0
5469, ,95.0,95.0
5470, ,94.9,94.9
5471, ,94.9,94.9
5472, ,95.0,94.9
5473, ,94.9,95.0
5474, ,94.9,95.2
5475, ,95.0,95.6
5476, ,95.0,95.9
5477, ,94.9,96.2
5478, ,95.1,96.5
5479, ,95.0,96.8
5480, ,95.0,97.1
5481, ,95.2,97.3
5482, ,95.1,97.0
5483, ,95.1,96.7
5484, ,95.2,96.5
5485, ,95.2,96.4
5486, ,95.2,96.1
5487, ,95.1,96.0
5488, ,95.2,95.8
5489, ,95.2,95.7
5490, ,95.3,95.6
5491, ,95.2,95.5
5492, ,95.2,95.4
5493, ,95.1,95.4
5494, ,95.1,95.3
5495, ,95.0,95.2
5496, ,94.9,95.2
5497, ,94.9,95.2
5498, ,95.0,95.2
5499, ,94.9,95.1
5500, ,95.0,95.1
5501, ,95.0,95.1
5502, ,95.1,95.1
5503, ,95.1,95.0
5504, ,95.0,95.0
5505, ,95.0,95.0
5506, ,95.0,95.0
5507, ,94.9,95.0
5508, ,95.0,95.0
5509, ,95.1,95.0
5510, ,95.1,95.0
5511, ,95.2,95.0
5512, ,95.1,95.1
5513, ,95.2,95.0
5514, ,95.2,95.1
5515, ,95.1,95.1
5516, ,95.1,95.0
5517, ,95.0,95.1
5518, ,95.0,95.1
5519, ,95.0,95.2
5520, ,95.0,95.2
5521, ,95.0,95.1
5522, ,94.9,95.1
5523, ,94.9,95.0
5524, ,94.9,94.9
5525, ,94.9,94.9
5526, ,95.0,94.9
5527, ,95.0,94.9
5528, ,94.9,94.9
5529, ,94.9,94.8
5530, ,94.9,94.9
5531, ,94.9,95.0
5532, ,95.0,94.9
5533, ,94.9,95.0
5534, ,95.2,95.6
5535, ,101.7,96.2
5536, ,118.9,96.1
5537, ,125.3,95.9
5538, ,124.9,95.7
5539, ,124.6,95.7
5540, ,124.4,95.6
5541, ,124.2,95.5
5542, ,112.2,95.4
5543, ,99.2,95.4
5544, ,99.2,95.3
5545, ,99.1,95.2
5546, ,99.2,95.1
5547, ,99.1,95.1
5548, ,98.5,95.1
5549, ,98.0,95.0
5550, ,97.7,94.9
5551, ,97.3,94.8
5552, ,97.0,94.9
5553, ,96.8,94.8
5554, ,96.6,94.8
5555, ,96.4,94.8
5556, ,96.2,94.8
5557, ,96.1,95.0
5558, ,96.0,94.9
5559, ,95.9,94.9
5560, ,95.7,94.9
5561, ,95.6,94.9
5562, ,95.5,94.9
5563, ,95.6,95.1
5564, ,95.5,95.5
5565, ,95.4,95.4
5566, ,95.4,95.3
5567, ,95.4,95.3
5568, ,95.4,95.3
5569, ,95.7,95.3
5570, ,95.5,95.3
5571, ,95.5,95.2
5572, ,95.5,95.3
5573, ,95.5,95.2
5574, ,95.5,95.1
5575, ,95.3,95.0
5576, ,95.2,94.9
5577, ,95.2,94.9
5578, ,95.2,95.0
5579, ,95.2,95.0
5580, ,95.1,95.0
5581, ,95.1,95.0
5582, ,95.0,95.1
5583, ,95.0,95.0
5584, ,95.0,95.0
5585, ,95.1,95.0
5586, ,95.1,94.9
5587, ,95.0,94.9
5588, ,95.0,94.9
5589, ,95.0,94.9
5590, ,94.9,94.9
5591, ,95.0,94.8
5592, ,94.9,94.9
5593, ,94.9,95.0
5594, ,94.9,94.9
5595, ,94.9,94.9
5596, ,94.9,94.9
5597, ,94.9,94.8
5598, ,94.9,94.8
5599, ,94.8,94.8
5600, ,94.8,94.8
5601, ,94.9,94.8
5602, ,94.9,94.8
5603, ,95.1,94.7
5604, ,95.1,94.6
5605, ,95.0,94.7
5606, ,95.0,94.7
5607, ,95.0,94.7
5608, ,95.0,94.7
5609, ,95.0,94.7
5610, ,95.1,94.7
5611, ,95.1,94.7
5612, ,95.0,94.7
5613, ,94.9,94.7
5614, ,94.9,94.6
5615, ,94.9,94.7
5616, ,95.0,94.7
5617, ,94.9,94.7
5618, ,95.0,94.8
5619, ,95.0,94.8
5620, ,95.0,94.8
5621, ,95.0,94.9
5622, ,95.0,94.8
5623, ,95.0,94.8
5624, ,95.0,94.8
5625, ,95.2,94.7
5626, ,95.1,94.8
5627, ,95.1,94.8
5628, ,95.0,94.9
5629, ,95.0,94.8
5630, ,94.9,94.8
5631, ,94.9,94.8
5632, ,94.9,94.8
5633, ,95.1,94.8
5634, ,95.3,94.8
5635, ,95.3,94.7
5636, ,95.3,94.8
5637, ,95.5,94.8
5638, ,95.5,94.8
5639, ,95.6,94.8
5640, ,95.5,94.8
5641, ,95.5,94.8
5642, ,95.5,94.8
5643, ,95.5,94.7
5644, ,95.5,94.8
5645, ,95.7,94.8
5646, ,95.6,94.7
5647, ,95.6,94.7
5648, ,95.5,94.7
5649, ,95.8,94.7
5650, ,96.3,94.7
5651, ,96.5,94.8
5652, ,96.6,94.8
5653, ,96.4,95.0
5654, ,96.2,94.9
5655, ,96.1,94.7
5656, ,96.0,94.8
5657, ,96.0,94.9
5658, ,95.9,94.9
5659, ,95.8,94.8
5660, ,95.7,94.8
5661, ,95.7,94.8
5662, ,95.7,94.8
5663, ,95.9,94.9
5664, ,95.8,94.9
5665, ,95.7,94.9
5666, ,95.6,94.9
5667, ,95.6,94.8
5668, ,95.7,94.9
5669, ,95.7,95.0
5670, ,95.7,95.1
5671, ,95.7,95.1
5672, ,95.7,95.1
5673, ,95.7,95.1
5674, ,95.7,95.1
5675, ,95.6,95.2
5676, ,95.6,95.2
5677, ,95.7,95.2
5678, ,95.8,95.2
5679, ,95.8,95.2
5680, ,95.7,95.3
5681, ,95.6,95.2
5682, ,95.6,95.1
5683, ,95.6,95.1
5684, ,95.5,95.1
5685, ,95.5,95.2
5686, ,95.6,95.2
5687, ,95.6,95.3
5688, ,95.4,95.3
5689, ,95.3,95.3
5690, ,95.3,95.3
5691, ,95.3,95.3
5692, ,95.4,95.4
5693, ,95.4,95.5
5694, ,95.2,95.5
5695, ,95.2,95.4
5696, ,95.1,95.3
5697, ,95.0,95.3
5698, ,95.1,95.4
5699, ,95.2,95.4
5700, ,95.1,95.3
5701, ,95.0,95.2
5702, ,95.0,95.3
5703, ,95.0,95.4
5704, ,95.0,95.3
5705, ,95.0,95.4
5706, ,94.9,95.3
5707, ,94.9,95.3
5708, ,94.8,95.3
5709, ,94.9,95.1
5710, ,95.0,95.0
5711, ,95.0,95.0
5712, ,95.0,95.0
5713, ,95.0,95.0
5714, ,95.0,94.9
5715, ,95.1,94.9
5716, ,95.0,94.8
5717, ,95.0,94.9
5718, ,95.0,94.9
5719, ,94.9,94.9
5720, ,95.0,94.9
5721, ,95.0,94.8
5722, ,95.0,94.9
5723, ,94.9,94.9
5724, ,94.9,94.8
5725, ,94.9,94.8
5726, ,94.9,94.8
5727, ,95.0,94.8
5728, ,94.9,94.9
5729, ,94.9,94.9
5730, ,94.8,94.8
5731, ,94.8,94.8
5732, ,94.7,94.8
5733, ,94.9,94.7
5734, ,94.8,94.7
5735, ,94.9,94.7
5736, ,94.9,94.6
5737, ,94.9,94.6
5738, ,94.9,94.6
5739, ,94.9,94.6
5740, ,94.9,94.6
5741, ,94.9,94.7
5742, ,94.9,94.6
5743, ,94.9,94.6
5744, ,94.9,94.6
5745, ,94.9,94.7
5746, ,94.9,94.7
5747, ,95.1,94.7
5748, ,95.1,94.7
5749, ,95.0,94.7
5750, ,95.0,94.7
5751, ,95.0,94.8
5752, ,94.9,94.9
5753, ,95.3,94.9
5754, ,95.1,94.9
5755, ,95.1,94.9
5756, ,95.1,94.9
5757, ,95.1,94.9
5758, ,95.0,95.0
5759, ,94.9,94.9
5760, ,94.9,94.9
5761, ,94.9,94.9
5762, ,95.0,94.9
5763, ,95.0,94.8
