time,w1,w2,w3
1931,97.7,97.4,96.2
1932,97.7,97.3,96.3
1933,97.6,97.3,96.3
1934,97.6,97.5,96.3
1935,97.4,97.3,96.2
1936,97.4,107.4,96.2
1937,97.5,118.5,96.3
1938,97.4,118.3,96.3
1939,97.4,125.5,96.3
1940,97.4,125.7,96.3
1941,97.3,125.5,96.2
1942,97.4,125.7,96.2
1943,97.5,125.7,96.2
1944,97.5,125.3,101.3
1945,97.6,116.7,101.4
1946,97.6,116.7,114.0
1947,97.5,116.8,113.8
1948,97.5,116.7,108.3
1949,97.6,116.8,108.6
1950,97.6,116.7,108.3
1951,97.7,116.7,108.6
1952,97.6,116.8,125.9
1953,97.5,116.9,125.9
1954,97.5,116.9,126.1
1955,97.6,116.8,126.0
1956,97.5,116.7,126.2
1957,97.5,116.9,125.8
1958,97.6,116.8,120.2
1959,97.9,117.0,120.4
1960,103.5,116.9,120.7
1961,103.2,116.8,120.8
1962,97.8,116.8,121.1
1963,97.8,116.8,121.2
1964,97.8,116.7,121.3
1965,97.9,104.3,121.3
1966,97.9,98.8,121.4
1967,97.8,98.4,121.4
1968,97.8,98.2,121.7
1969,97.8,98.1,121.7
1970,97.7,97.8,115.9
1971,97.6,97.7,97.2
1972,97.7,97.6,97.1
1973,97.6,97.4,97.0
1974,97.6,97.3,97.1
1975,97.6,97.3,97.1
1976,97.5,97.3,97.0
1977,97.5,97.4,97.0
1978,97.6,97.4,97.1
1979,97.5,97.2,96.9
1980,97.5,97.1,97.0
1981,97.5,97.0,97.0
1982,97.4,97.1,96.8
1983,97.4,97.0,96.8
1984,97.6,97.0,96.8
1985,97.5,96.8,96.9
1986,97.5,96.7,97.1
1987,97.5,96.8,97.1
1988,97.5,96.7,97.0
1989,97.5,96.9,97.1
1990,97.6,96.9,97.0
1991,97.5,96.7,96.9
1992,97.5,96.9,97.0
1993,97.5,96.8,97.0
1994,97.4,96.9,96.8
1995,97.5,96.9,96.8
1996,97.7,96.7,96.7
1997,97.7,96.7,96.7
1998,98.2,96.7,96.8
1999,98.4,96.8,96.7
2000,98.4,96.8,96.6
2001,98.6,96.7,96.6
2002,98.3,96.6,96.5
2003,98.3,96.6,96.5
2004,98.2,96.6,96.7
2005,98.0,96.7,96.6
2006,98.0,96.7,96.6
2007,98.0,96.7,96.6
2008,97.9,96.5,96.5
2009,97.7,96.5,96.5
2010,97.6,96.6,96.6
2011,97.5,96.7,96.5
2012,97.5,96.9,96.4
2013,97.5,96.8,96.4
2014,97.6,96.7,96.3
2015,97.6,96.7,96.3
2016,97.5,96.7,96.6
2017,97.4,96.7,96.4
2018,97.4,96.7,96.4
2019,97.5,96.8,96.5
2020,97.5,96.6,96.4
2021,97.5,96.6,96.3
2022,97.5,96.7,96.5
2023,97.4,96.7,96.5
2024,97.4,96.8,96.7
2025,97.5,96.8,96.8
2026,97.3,96.6,96.7
2027,97.4,96.8,96.7
2028,97.4,96.7,96.9
2029,97.3,96.7,96.8
2030,97.4,97.0,96.7
2031,97.5,96.8,96.6
2032,97.4,96.8,96.6
2033,97.4,96.7,96.6
2034,97.3,96.6,96.7
2035,97.4,96.8,96.7
2036,97.6,96.8,96.7
2037,97.4,96.7,102.5
2038,97.4,96.7,102.0
2039,97.3,96.7,96.6
2040,97.2,96.6,96.6
2041,97.2,96.6,96.5
2042,97.3,96.6,96.6
2043,97.3,96.5,96.7
2044,97.3,96.6,96.6
2045,97.4,96.4,96.6
2046,97.2,96.3,96.7
2047,97.3,96.5,96.6
2048,97.5,96.7,96.6
2049,97.4,96.6,96.5
2050,97.5,96.5,96.5
2051,97.4,96.6,96.5
2052,97.3,96.5,96.5
2053,97.3,96.7,96.7
2054,97.5,96.7,96.9
2055,97.4,96.5,96.7
2056,97.3,96.5,96.7
2057,97.3,96.5,96.7
2058,97.2,96.4,96.7
2059,97.2,96.4,96.7
2060,97.2,96.6,96.6
2061,97.1,96.5,96.5
2062,97.1,96.7,96.5
2063,97.1,96.5,96.5
2064,97.1,96.5,96.6
2065,97.3,96.7,96.5
2066,97.4,96.6,96.4
2067,97.3,96.6,96.4
2068,97.2,96.6,96.5
2069,97.1,96.5,96.3
2070,97.2,96.4,96.5
2071,97.3,96.5,96.5
2072,97.3,96.5,96.4
2073,97.3,96.5,96.4
2074,97.4,96.6,96.6
2075,97.3,96.3,96.5
2076,97.3,96.3,96.7
2077,97.5,96.6,96.7
2078,97.4,96.5,96.5
2079,97.4,96.5,96.5
2080,97.4,96.6,96.5
2081,97.4,96.5,96.4
2082,97.4,96.7,96.6
2083,97.5,96.9,96.6
2084,109.3,96.8,96.6
2085,121.8,96.7,96.6
2086,127.1,96.7,96.6
2087,127.0,96.6,96.5
2088,127.0,96.6,96.8
2089,127.1,96.7,96.9
2090,127.0,96.6,96.8
2091,127.0,96.6,96.7
2092,126.9,96.6,96.7
2093,126.8,96.5,96.6
2094,126.8,96.5,96.8
2095,120.4,96.5,96.8
2096,120.6,96.7,96.6
2097,120.9,96.8,96.6
2098,121.2,96.7,96.5
2099,121.2,96.7,96.6
2100,121.6,96.6,96.7
2101,121.8,96.7,96.6
2102,121.9,96.7,96.5
2103,122.0,96.7,96.5
2104,122.0,96.6,96.4
2105,122.0,96.5,96.7
2106,122.1,96.4,96.8
2107,121.9,96.5,96.7
2108,104.6,96.5,96.7
2109,98.4,96.6,96.9
2110,98.3,96.5,96.8
2111,98.1,96.6,97.0
2112,98.2,96.6,96.9
2113,98.1,96.7,96.8
2114,98.1,96.7,96.7
2115,98.1,96.6,96.7
2116,97.9,96.5,96.6
2117,97.9,96.7,96.8
2118,98.0,96.7,96.7
2119,98.0,96.8,96.7
2120,98.1,96.7,96.7
2121,98.1,96.7,96.6
2122,97.9,96.5,96.5
2123,97.9,96.6,96.8
2124,98.0,96.6,96.9
2125,97.8,96.6,97.0
2126,97.8,96.6,97.3
2127,97.8,96.6,97.2
2128,97.7,96.5,97.1
2129,97.6,96.4,97.1
2130,97.8,96.3,97.0
2131,97.8,96.4,96.8
2132,97.8,96.6,96.8
2133,97.8,96.6,96.8
2134,97.7,96.5,96.7
2135,97.7,96.4,96.7
2136,97.9,96.3,96.6
2137,97.8,96.5,96.6
2138,97.7,96.5,96.6
2139,97.7,96.6,96.5
2140,97.7,96.5,96.7
2141,97.7,96.5,96.6
2142,97.8,96.4,96.5
2143,97.8,96.6,96.6
2144,97.7,96.6,96.6
2145,97.7,96.5,96.6
2146,97.7,96.5,96.6
2147,97.7,96.5,96.5
2148,97.8,96.4,96.4
2149,97.8,96.6,96.4
2150,97.8,96.7,96.4
2151,97.7,96.6,96.5
2152,97.7,96.8,96.5
2153,97.8,96.8,96.6
2154,97.7,96.6,96.5
2155,97.9,96.8,96.5
2156,97.8,96.8,96.6
2157,97.7,96.7,96.6
2158,97.7,96.6,96.7
2159,97.6,96.6,96.9
2160,97.6,96.5,96.7
2161,97.6,96.6,96.6
2162,97.6,96.5,96.6
2163,97.5,96.4,96.7
2164,97.5,96.5,96.7
2165,97.5,96.3,96.7
2166,97.5,96.5,96.6
2167,97.6,96.7,96.6
2168,97.6,96.6,96.5
2169,97.9,96.6,96.7
2170,104.4,96.6,96.7
2171,104.1,96.5,96.6
2172,97.8,96.4,96.5
2173,97.8,96.7,96.5
2174,97.8,96.5,96.5
2175,97.7,96.7,96.8
2176,97.7,96.7,96.8
2177,97.6,96.6,96.6
2178,97.7,96.9,96.7
2179,97.7,97.0,96.7
2180,97.6,96.9,96.6
2181,97.7,96.9,96.7
2182,97.7,96.9,96.7
2183,97.6,96.8,96.6
2184,97.6,97.1,96.6
2185,97.7,97.1,96.5
2186,97.6,97.0,96.5
2187,97.5,97.2,96.7
2188,97.5,97.2,96.7
2189,97.4,97.0,96.7
2190,97.6,97.2,96.6
2191,97.6,97.3,96.5
2192,97.5,97.1,96.4
2193,97.5,97.2,96.7
2194,97.5,97.1,96.8
2195,97.4,96.9,96.7
2196,97.5,97.0,96.6
2197,97.8,97.0,96.6
2198,97.7,96.9,96.5
2199,97.7,96.9,96.8
2200,97.7,96.8,96.7
2201,97.5,96.8,96.6
2202,97.7,97.1,96.6
2203,97.8,97.0,96.6
2204,97.7,97.0,96.6
2205,97.7,97.0,96.6
2206,97.8,96.9,96.6
2207,97.7,96.9,96.5
2208,97.8,97.1,96.6
2209,97.8,97.1,96.5
2210,97.7,97.1,96.6
2211,97.7,97.0,96.7
2212,97.7,96.9,96.5
2213,97.7,97.0,96.6
2214,97.9,97.2,96.5
2215,97.8,97.2,96.4
2216,97.8,97.2,96.5
2217,97.8,97.1,96.7
2218,97.5,97.0,96.6
2219,97.5,97.0,96.7
2220,97.6,97.3,96.7
2221,97.7,97.2,96.5
2222,97.7,97.3,96.5
2223,97.7,97.4,96.7
2224,97.6,97.3,96.5
2225,97.6,97.1,96.6
2226,97.7,97.3,96.6
2227,97.7,97.2,96.5
2228,97.7,97.2,96.5
2229,97.7,97.3,96.7
2230,97.7,97.2,96.5
2231,97.7,97.2,96.5
2232,97.8,97.4,96.5
2233,97.7,97.4,96.4
2234,97.7,97.3,96.4
2235,97.6,97.2,96.7
2236,97.5,97.2,96.6
2237,97.5,97.3,96.6
2238,97.7,97.4,96.6
2239,97.6,97.3,96.5
2240,97.5,97.2,96.6
2241,97.5,97.0,96.9
2242,97.4,96.9,97.4
2243,97.4,96.9,97.8
2244,97.5,96.9,98.1
2245,97.5,96.8,98.4
2246,97.7,96.8,98.4
2247,97.6,96.6,98.2
2248,97.6,96.6,98.0
2249,98.2,96.6,97.8
2250,98.5,96.7,97.6
2251,98.4,96.6,97.5
2252,98.3,96.6,97.4
2253,98.1,96.5,97.5
2254,98.1,96.4,97.4
2255,98.1,96.3,97.3
2256,98.1,96.4,97.1
2257,98.1,96.6,97.1
2258,98.4,96.6,97.2
2259,98.2,96.5,97.1
2260,98.3,96.4,97.1
2261,98.2,96.4,97.0
2262,98.2,96.5,96.8
2263,98.2,96.7,96.8
2264,98.1,96.7,96.9
2265,97.9,96.6,97.0
2266,98.0,96.6,96.9
2267,97.9,96.7,96.9
2268,97.9,96.6,96.8
2269,97.9,96.6,96.7
2270,97.8,96.5,96.6
2271,97.7,96.5,96.7
2272,97.6,96.7,96.7
2273,97.7,96.7,96.6
2274,97.7,96.7,96.5
2275,97.8,96.7,96.5
2276,97.8,96.5,96.5
2277,97.7,96.5,96.5
2278,97.9,96.5,96.6
2279,97.8,96.6,96.4
2280,97.9,96.7,96.4
2281,97.9,96.6,96.4
2282,97.8,96.5,96.4
2283,97.8,96.5,96.6
2284,97.8,96.5,96.6
2285,97.7,96.5,96.5
2286,97.8,96.5,96.5
2287,97.8,96.7,96.7
2288,97.7,96.6,96.6
2289,97.8,96.7,96.7
2290,97.7,96.7,96.6
2291,97.6,96.8,96.6
2292,97.8,97.0,96.6
2293,97.9,96.9,96.6
2294,97.7,96.7,96.5
2295,97.6,96.7,96.7
2296,97.6,96.7,96.8
2297,97.5,96.7,96.9
2298,97.7,96.7,96.8
2299,97.7,96.7,96.7
2300,97.6,96.6,96.6
2301,97.6,96.6,96.8
2302,97.5,96.7,96.8
2303,97.5,96.7,96.7
2304,97.6,96.6,96.7
2305,97.6,96.5,96.7
2306,97.9,96.6,96.6
2307,97.8,96.7,96.9
2308,97.8,96.7,96.9
2309,97.7,96.7,96.7
2310,97.8,96.7,96.7
2311,97.8,96.5,96.7
2312,97.8,96.5,96.6
2313,97.9,96.5,96.8
2314,97.7,96.5,96.6
2315,97.6,96.5,96.6
2316,97.7,96.5,96.6
2317,97.6,96.3,96.5
2318,97.5,96.3,96.6
2319,97.5,96.4,96.7
2320,97.3,96.5,96.6
2321,97.3,96.5,96.5
2322,97.4,96.5,96.6
2323,97.3,96.4,96.5
2324,97.2,96.3,96.7
2325,97.3,96.3,96.8
2326,97.2,96.3,96.7
2327,97.2,96.6,96.6
2328,97.3,96.6,96.6
2329,97.3,96.4,96.4
2330,97.3,96.4,96.6
2331,97.3,96.3,96.8
2332,97.2,96.4,96.6
2333,97.2,96.4,96.6
2334,97.3,96.3,96.6
2335,97.4,96.2,96.5
2336,97.4,96.3,96.5
2337,97.3,96.5,96.6
2338,97.2,96.5,96.5
2339,97.2,96.4,96.5
2340,97.4,96.3,96.5
2341,97.4,96.4,96.4
2342,97.4,104.1,96.4
2343,97.4,97.4,96.6
2344,97.4,97.2,96.5
2345,97.4,97.1,96.4
2346,97.5,96.9,96.4
2347,97.6,97.0,96.4
2348,97.6,97.0,96.4
2349,97.6,96.9,96.5
2350,97.6,96.9,96.5
2351,97.5,96.9,96.4
2352,97.5,96.8,96.3
2353,97.6,96.7,96.3
2354,97.6,96.7,96.3
2355,97.5,96.8,96.4
2356,97.6,96.8,96.5
2357,97.5,96.8,96.6
2358,97.5,96.6,96.4
2359,97.7,96.6,96.6
2360,97.6,96.8,96.6
2361,97.5,96.7,96.6
2362,97.4,96.9,96.7
2363,97.5,96.8,96.7
2364,97.5,96.7,96.6
2365,97.6,96.7,96.6
2366,97.5,96.7,96.7
2367,97.4,96.8,96.7
2368,97.3,96.8,96.7
2369,97.3,96.7,96.8
2370,97.3,96.6,96.6
2371,97.4,96.6,96.6
2372,97.5,96.7,96.6
2373,97.4,96.7,96.7
2374,97.4,96.7,96.7
2375,97.3,96.4,96.7
2376,97.4,96.5,96.5
2377,97.6,96.6,96.6
2378,97.6,96.6,96.6
2379,97.4,96.6,96.7
2380,97.5,96.6,96.6
2381,97.5,96.5,96.7
2382,97.5,96.7,96.6
2383,97.6,96.6,96.6
2384,97.5,96.7,96.5
2385,97.4,96.8,96.6
2386,97.5,96.7,96.6
2387,97.6,96.6,96.5
2388,97.7,96.6,96.4
2389,97.7,96.6,96.3
2390,97.5,96.6,96.4
2391,97.6,96.6,96.6
2392,97.5,96.6,96.6
2393,97.5,96.5,96.4
2394,97.5,96.5,96.6
2395,97.5,96.5,96.6
2396,97.4,96.4,96.6
2397,97.5,96.6,96.6
2398,97.4,96.6,96.7
2399,97.4,96.4,96.5
2400,97.5,96.4,96.5
2401,97.5,96.4,96.6
2402,97.3,96.5,96.6
2403,97.3,96.5,96.7
2404,97.3,96.5,96.7
2405,97.3,96.4,96.6
2406,97.5,96.4,96.6
2407,97.4,96.5,96.6
2408,117.3,96.5,96.6
2409,126.9,96.6,96.6
2410,126.9,96.4,96.6
2411,126.8,96.5,96.5
2412,126.9,96.6,96.4
2413,127.1,96.7,96.5
2414,127.1,96.7,96.5
2415,127.0,96.7,96.5
2416,127.0,96.6,96.5
2417,126.9,96.5,96.5
2418,126.5,96.6,96.4
2419,125.9,96.6,96.3
2420,125.4,96.8,96.4
2421,124.8,96.8,96.4
2422,124.4,96.6,96.3
2423,124.2,96.6,96.4
2424,123.9,96.5,96.4
2425,123.5,96.4,96.3
2426,123.2,96.5,96.5
2427,122.9,96.5,96.5
2428,122.5,96.4,96.4
2429,122.3,96.4,96.7
2430,122.2,96.7,96.8
2431,121.9,96.8,96.6
2432,98.0,97.0,96.8
2433,98.1,97.0,96.8
2434,98.1,96.8,96.6
2435,98.1,96.8,96.6
2436,97.9,96.8,96.8
2437,97.8,96.9,96.6
2438,97.8,96.9,96.9
2439,97.7,96.8,96.9
2440,97.6,96.7,96.7
2441,97.7,96.7,96.7
2442,97.7,96.8,96.7
2443,97.5,96.7,96.6
2444,97.5,96.7,96.8
2445,97.5,96.6,96.7
2446,97.5,96.5,96.5
2447,97.5,96.7,96.5
2448,97.4,96.8,96.5
2449,97.3,96.8,96.4
2450,97.3,96.8,96.6
2451,97.2,96.6,96.5
2452,97.3,96.6,96.4
2453,97.3,96.5,96.5
2454,97.2,96.6,96.4
2455,97.2,96.6,96.5
2456,97.1,96.6,96.6
2457,97.0,96.4,96.6
2458,97.1,96.4,96.6
2459,97.2,96.4,96.5
2460,97.1,96.3,96.3
2461,97.1,96.4,96.4
2462,97.0,96.4,96.5
2463,97.0,96.3,96.5
2464,97.2,96.3,96.7
2465,97.3,96.3,96.7
2466,97.2,96.3,96.5
2467,97.2,96.5,96.6
2468,97.3,96.6,96.7
2469,97.2,96.6,96.6
2470,97.4,96.6,96.5
2471,97.3,96.6,96.5
2472,97.2,96.6,96.5
2473,97.3,96.7,96.5
2474,97.3,96.6,96.6
2475,97.3,96.5,96.5
2476,97.5,96.5,96.5
2477,97.4,96.6,96.5
2478,97.3,96.6,96.4
2479,97.3,96.7,96.3
2480,97.3,96.7,96.4
2481,97.2,96.7,96.3
2482,97.4,96.9,96.3
2483,97.4,97.1,96.4
2484,97.3,97.1,96.3
2485,97.4,97.1,96.3
2486,97.4,97.0,96.6
2487,97.3,97.1,96.4
2488,97.3,97.1,96.4
2489,97.3,97.2,96.3
2490,97.4,97.2,96.3
2491,97.4,97.2,96.4
2492,97.3,97.1,96.5
2493,97.2,97.1,96.5
2494,97.3,97.1,96.5
2495,97.4,97.2,96.4
2496,97.5,97.2,96.5
2497,97.5,97.2,96.5
2498,97.7,97.0,96.5
2499,97.6,97.0,96.7
2500,97.7,97.0,96.7
2501,97.6,97.1,96.6
2502,97.5,97.4,96.6
2503,97.5,97.3,96.6
2504,97.3,97.2,96.7
2505,97.4,97.2,96.8
2506,97.5,97.1,96.7
2507,97.4,97.2,96.6
2508,97.5,97.2,96.6
2509,97.4,97.2,96.7
2510,97.3,97.1,96.8
2511,97.4,97.1,96.7
2512,97.5,97.3,96.7
2513,97.4,97.2,96.5
2514,97.4,97.2,96.5
2515,97.4,97.2,96.6
2516,97.2,97.2,96.6
2517,97.2,97.3,96.6
2518,97.3,97.4,96.6
2519,97.2,97.4,96.4
2520,97.2,97.4,96.5
2521,97.3,97.2,96.6
2522,97.2,97.2,96.7
2523,97.1,97.3,96.6
2524,97.1,97.2,96.6
2525,97.3,97.2,96.5
2526,97.5,97.2,96.5
2527,97.4,97.0,96.3
2528,97.4,97.2,96.5
2529,97.3,97.3,96.5
2530,97.4,97.1,96.3
2531,97.4,97.2,96.3
2532,97.4,97.2,96.3
2533,97.2,97.0,96.4
2534,97.1,97.1,96.6
2535,97.2,97.0,96.7
2536,97.3,97.1,96.6
2537,97.3,97.3,96.7
2538,97.2,97.3,96.7
2539,97.1,97.2,96.5
2540,97.2,97.1,96.6
2541,97.3,97.0,96.7
2542,97.2,97.0,96.8
2543,97.2,97.0,96.8
2544,97.2,97.0,96.9
2545,97.1,96.9,96.8
2546,97.1,96.9,96.9
2547,97.3,97.0,96.9
2548,97.3,96.9,96.7
2549,97.4,96.9,96.7
2550,97.5,96.7,96.7
2551,97.5,103.9,96.6
2552,97.5,103.3,96.7
2553,97.6,103.1,96.7
2554,97.6,102.9,96.6
2555,97.7,102.6,96.6
2556,97.9,96.5,96.6
2557,97.9,96.5,96.5
2558,97.9,96.6,96.7
2559,97.9,96.6,96.6
2560,98.0,96.9,96.5
2561,98.1,97.3,96.5
2562,97.9,97.2,96.4
2563,97.9,97.3,96.5
2564,97.8,97.5,96.6
2565,97.6,104.3,96.5
2566,97.8,122.2,96.5
2567,97.8,122.6,96.5
2568,97.6,122.8,96.4
2569,97.6,123.3,96.5
2570,97.7,129.4,96.7
2571,97.7,129.3,96.6
2572,97.8,129.2,96.6
2573,97.7,128.9,96.5
2574,97.6,128.5,96.4
2575,97.6,128.2,96.5
2576,97.7,128.0,96.7
2577,97.6,127.7,96.5
2578,97.7,127.3,96.4
2579,97.6,127.6,96.4
2580,97.5,127.3,96.3
2581,97.7,127.1,96.3
2582,97.8,126.9,96.6
2583,97.9,126.8,96.4
2584,97.9,126.7,96.4
2585,97.9,126.4,96.5
2586,97.9,106.6,96.5
2587,97.9,100.9,96.5
2588,97.9,100.8,96.8
2589,97.8,101.0,96.7
2590,97.9,101.4,96.7
2591,98.0,101.8,96.6
2592,97.9,101.8,96.5
2593,97.7,101.8,96.5
2594,97.7,101.5,96.6
2595,97.9,101.5,96.6
2596,97.9,101.4,96.6
2597,97.8,101.3,96.4
2598,97.8,101.2,96.4
2599,97.7,101.2,96.3
2600,97.7,101.2,96.4
2601,97.9,101.1,96.4
2602,97.8,101.0,96.4
2603,97.6,100.9,96.2
2604,97.6,101.1,96.4
2605,97.7,100.9,96.4
2606,97.7,100.4,96.5
2607,97.6,100.2,96.4
2608,97.6,99.8,96.4
2609,97.4,99.8,96.3
2610,97.4,99.5,96.3
2611,97.4,99.3,96.3
2612,97.4,99.1,96.4
2613,97.3,98.9,96.4
2614,97.2,98.6,96.7
2615,97.2,98.4,96.5
2616,97.2,98.3,96.5
2617,97.3,98.2,96.4
2618,97.2,98.2,96.5
2619,97.1,98.2,96.5
2620,97.1,98.0,96.6
2621,97.2,98.0,96.4
2622,97.1,98.0,96.4
2623,97.1,97.8,96.5
2624,97.3,97.8,96.6
2625,97.3,97.7,96.6
2626,97.3,97.6,96.6
2627,97.2,97.6,96.4
2628,97.2,97.8,96.5
2629,97.2,97.7,96.3
2630,97.2,97.6,96.4
2631,97.3,97.6,96.5
2632,97.2,97.6,96.3
2633,97.2,97.7,96.3
2634,97.1,97.8,96.3
2635,97.0,97.6,96.4
2636,97.1,97.6,96.5
2637,97.0,97.6,104.8
2638,97.0,97.5,95.9
2639,97.0,97.5,96.1
2640,97.0,97.5,96.2
2641,97.1,97.5,96.3
2642,97.1,97.6,96.3
2643,97.1,97.4,96.4
2644,96.9,97.3,96.3
2645,96.9,97.3,96.3
2646,97.1,97.4,96.2
2647,97.0,97.4,96.3
2648,97.0,97.4,96.4
2649,97.0,97.3,96.5
2650,96.9,97.3,96.4
2651,97.1,97.3,96.4
2652,97.2,97.3,96.4
2653,97.3,97.4,96.5
2654,97.3,97.3,96.4
2655,97.3,97.2,96.4
2656,97.3,97.2,96.3
2657,97.3,97.3,96.3
2658,97.3,97.3,96.4
2659,97.3,97.4,96.4
2660,97.2,97.3,96.3
2661,97.2,97.3,96.3
2662,97.2,97.2,96.3
2663,97.1,97.2,96.3
2664,97.1,97.3,96.2
2665,97.2,97.3,96.4
2666,97.2,97.3,96.3
2667,97.1,97.3,96.2
2668,97.0,97.2,96.3
2669,97.0,97.2,96.3
2670,96.9,97.3,96.2
2671,97.1,97.3,96.4
2672,97.1,97.2,96.3
2673,96.9,97.1,96.2
2674,96.9,97.1,96.4
2675,97.0,97.0,96.4
2676,97.1,97.0,96.3
2677,97.1,97.2,96.4
2678,97.0,97.1,96.5
2679,96.9,97.1,96.4
2680,96.9,97.2,96.4
2681,97.1,97.2,96.3
2682,97.0,97.4,96.2
2683,97.0,97.4,96.4
2684,97.0,97.3,96.6
2685,96.9,97.4,96.5
2686,97.1,97.4,96.5
2687,97.2,97.4,96.4
2688,97.1,97.4,96.3
2689,97.1,97.4,96.5
2690,97.1,97.3,96.5
2691,97.1,97.3,96.3
2692,97.1,97.5,96.4
2693,97.0,97.3,96.4
2694,97.0,97.5,96.4
2695,97.0,97.5,96.4
2696,96.9,97.3,96.4
2697,96.9,97.3,96.3
2698,96.9,97.2,96.3
2699,96.9,97.2,96.3
2700,97.0,97.3,96.5
2701,97.0,97.3,96.5
2702,96.9,97.2,96.5
2703,96.9,97.2,96.5
2704,96.9,97.1,96.5
2705,96.7,97.1,96.4
2706,96.9,97.2,96.6
2707,97.0,97.2,96.6
2708,96.8,97.2,96.5
2709,96.8,97.2,96.6
2710,97.0,97.1,96.6
2711,97.0,97.1,96.4
2712,97.0,97.3,96.6
2713,96.9,97.2,96.6
2714,96.8,97.2,96.5
2715,96.7,97.2,96.5
2716,96.8,97.1,96.7
2717,96.8,97.2,96.6
2718,96.7,97.3,96.8
2719,96.7,97.1,96.8
2720,96.6,97.1,96.5
2721,96.7,97.1,96.5
2722,96.9,97.1,96.5
2723,96.8,97.2,96.4
2724,96.8,97.2,96.6
2725,96.8,97.0,96.5
2726,96.7,97.1,96.8
2727,96.8,97.3,96.7
2728,96.8,97.2,96.7
2729,96.8,97.2,96.8
2730,96.8,97.2,96.7
2731,96.8,97.2,96.7
2732,121.6,97.5,96.6
2733,122.0,97.5,96.6
2734,122.5,97.3,96.5
2735,123.0,97.4,96.7
2736,123.5,97.4,96.6
2737,123.7,97.4,96.5
2738,123.9,97.5,96.4
2739,124.0,97.4,96.4
2740,124.1,97.5,96.5
2741,123.7,97.5,96.5
2742,123.5,97.4,96.5
2743,123.3,97.3,96.3
2744,123.1,97.3,96.5
2745,123.0,97.3,96.4
2746,123.1,97.4,96.5
2747,123.1,97.4,96.5
2748,122.9,97.3,96.4
2749,122.7,97.3,96.3
2750,122.7,97.3,96.2
2751,122.5,97.2,96.2
2752,122.4,97.2,96.3
2753,122.5,97.2,96.3
2754,122.1,97.2,96.6
2755,98.6,97.2,96.4
2756,98.5,97.2,96.4
2757,98.5,97.1,96.4
2758,98.2,97.3,96.5
2759,98.1,97.4,96.6
2760,98.1,97.2,96.6
2761,97.9,97.1,96.5
2762,97.9,97.1,96.5
2763,103.1,97.2,96.4
2764,96.1,97.3,96.5
2765,96.2,97.3,96.5
2766,96.3,97.2,96.5
2767,96.3,97.2,96.4
2768,96.6,97.2,96.4
2769,104.6,97.1,96.3
2770,96.5,97.4,96.6
2771,96.6,97.4,96.5
2772,96.7,97.4,96.3
2773,96.6,97.5,96.4
2774,96.8,97.5,96.3
2775,96.9,97.5,96.3
2776,96.8,97.5,96.6
2777,96.9,97.4,96.5
2778,96.9,97.3,96.4
2779,96.9,97.3,96.6
2780,97.0,97.1,96.5
2781,97.0,97.4,96.3
2782,96.9,97.7,96.5
2783,97.0,97.6,96.5
2784,97.1,97.6,96.4
2785,97.1,97.6,96.4
2786,97.1,97.5,96.4
2787,97.1,97.7,96.3
2788,97.2,98.0,96.5
2789,97.3,97.9,96.7
2790,97.1,97.9,96.5
2791,97.1,97.7,96.4
2792,97.2,97.6,96.4
2793,97.2,97.9,96.3
2794,97.3,97.8,96.5
2795,97.3,97.7,96.4
2796,97.2,97.8,96.3
2797,97.2,97.9,96.3
2798,97.2,97.8,96.2
2799,97.2,97.9,96.3
2800,97.2,97.9,96.4
2801,97.2,97.7,96.4
2802,97.0,97.7,96.2
2803,97.0,97.6,96.3
2804,97.2,97.5,96.2
2805,97.2,97.7,96.3
2806,97.2,97.7,96.3
2807,97.1,97.6,96.2
2808,97.1,97.6,96.2
2809,97.2,97.7,96.2
2810,97.3,97.6,96.0
2811,97.4,97.7,96.2
2812,97.4,97.7,96.2
2813,97.4,97.7,96.2
2814,97.5,97.7,96.3
2815,97.5,97.6,96.4
2816,97.4,97.7,96.3
2817,97.4,97.8,96.5
2818,97.4,97.7,96.4
2819,97.3,97.8,96.5
2820,97.4,97.8,96.5
2821,97.4,97.6,96.5
2822,97.4,97.7,96.3
2823,97.4,97.6,96.5
2824,97.4,97.7,96.5
2825,97.2,97.8,96.5
2826,97.3,97.8,96.5
2827,97.2,97.9,96.5
2828,97.2,97.9,96.3
2829,97.3,97.9,96.6
2830,97.3,98.0,96.5
2831,97.2,98.0,96.4
2832,97.1,98.2,96.4
2833,97.1,98.0,96.4
2834,97.0,98.0,96.5
2835,97.1,98.1,96.5
2836,97.1,98.0,96.5
2837,97.0,98.0,96.3
2838,96.9,98.0,96.3
2839,96.9,97.9,96.2
2840,96.9,97.9,96.3
2841,97.0,97.9,96.3
2842,97.0,97.8,96.2
2843,96.9,97.8,96.2
2844,96.8,97.6,96.3
2845,97.0,97.5,96.2
2846,97.0,97.4,96.4
2847,97.1,97.4,96.4
2848,97.1,97.4,96.2
2849,97.2,97.4,96.5
2850,97.3,97.2,96.4
2851,97.2,97.1,96.3
2852,97.3,97.3,96.5
2853,97.4,97.4,96.4
2854,97.3,97.4,96.4
2855,97.4,97.4,96.3
2856,97.5,97.3,96.6
2857,97.4,97.2,96.4
2858,97.7,97.2,96.6
2859,97.7,97.2,96.6
2860,97.6,97.2,96.4
2861,97.6,97.2,96.4
2862,97.6,97.1,96.3
