time,w1,w2,w3
1931,94.5,94.2,93.9
1932,94.4,94.3,93.9
1933,94.4,94.3,94.1
1934,94.4,94.3,94.0
1935,94.5,94.2,94.0
1936,94.6,94.2,94.1
1937,94.5,94.2,94.0
1938,94.5,94.2,94.0
1939,94.5,94.2,94.1
1940,94.5,94.2,94.1
1941,94.6,94.2,94.0
1942,94.6,94.1,93.9
1943,94.6,94.0,94.0
1944,94.6,94.2,94.1
1945,94.6,94.2,94.1
1946,94.5,94.2,94.1
1947,94.6,94.2,94.0
1948,94.7,94.5,94.0
1949,94.6,94.4,94.0
1950,94.6,94.5,94.0
1951,94.7,94.6,94.0
1952,94.7,94.5,94.0
1953,94.7,94.7,93.9
1954,94.8,94.7,93.8
1955,94.7,94.6,93.9
1956,94.6,94.7,94.0
1957,94.5,94.7,94.1
1958,94.4,94.6,94.0
1959,94.4,94.5,94.0
1960,94.4,94.5,93.9
1961,94.3,94.4,94.1
1962,94.2,94.5,94.1
1963,94.1,94.5,94.0
1964,94.0,94.3,94.0
1965,94.1,94.3,94.0
1966,94.1,94.3,93.9
1967,94.1,94.2,93.9
1968,94.0,94.3,93.9
1969,94.0,94.3,94.0
1970,93.9,94.2,94.0
1971,94.1,94.3,93.9
1972,94.0,94.3,93.9
1973,93.9,94.3,93.9
1974,93.9,94.4,93.9
1975,93.9,94.4,94.0
1976,93.9,94.4,93.8
1977,93.9,94.3,93.8
1978,93.9,94.3,93.7
1979,93.9,94.3,93.7
1980,93.9,94.5,93.7
1981,93.8,94.4,93.8
1982,93.9,94.4,94.4
1983,94.0,94.4,94.3
1984,94.0,94.3,94.3
1985,94.1,94.3,94.2
1986,94.1,94.4,94.1
1987,94.0,94.3,94.2
1988,94.1,94.3,94.3
1989,94.1,94.2,94.2
1990,94.1,94.1,94.1
1991,94.1,94.2,94.0
1992,94.0,94.4,93.9
1993,93.9,94.3,94.1
1994,94.0,94.3,94.1
1995,94.1,94.3,94.0
1996,93.9,94.3,94.2
1997,93.9,94.3,94.0
1998,93.8,94.4,94.0
1999,94.0,94.3,94.1
2000,94.1,94.2,93.9
2001,94.0,94.2,93.9
2002,93.9,94.2,93.9
2003,93.9,94.2,94.1
2004,93.8,94.3,94.1
2005,93.9,94.3,94.3
2006,94.1,94.3,94.2
2007,94.1,94.3,94.1
2008,94.1,94.2,94.0
2009,94.3,94.2,94.2
2010,112.6,94.2,94.2
2011,112.6,94.4,94.5
2012,112.7,94.3,94.4
2013,112.8,94.2,94.4
2014,112.8,94.2,94.4
2015,112.8,94.2,94.4
2016,112.7,94.3,94.4
2017,112.7,94.2,94.6
2018,112.7,94.2,94.5
2019,112.2,94.1,94.5
2020,111.9,94.2,94.6
2021,111.5,94.1,94.5
2022,111.2,94.1,94.9
2023,111.0,94.1,100.2
2024,110.8,94.1,108.2
2025,110.6,94.1,101.9
2026,110.5,94.1,102.0
2027,110.3,94.1,102.4
2028,110.2,94.1,102.7
2029,110.2,94.3,103.2
2030,110.0,94.2,103.7
2031,109.8,94.1,103.6
2032,109.8,94.1,103.4
2033,109.6,94.1,103.2
2034,109.5,94.3,103.3
2035,99.2,94.3,103.2
2036,93.9,94.2,103.4
2037,93.9,94.6,103.6
2038,93.9,113.6,112.2
2039,94.0,113.4,112.4
2040,94.2,113.4,104.3
2041,94.2,113.5,103.7
2042,94.1,113.4,103.9
2043,94.0,113.3,110.7
2044,94.1,113.2,110.6
2045,94.1,113.2,110.6
2046,94.1,113.2,110.5
2047,94.0,113.0,110.3
2048,94.0,112.6,110.1
2049,93.9,112.2,109.5
2050,94.0,111.8,97.8
2051,94.1,111.5,97.7
2052,94.0,111.4,97.5
2053,93.9,111.1,97.5
2054,93.9,111.0,97.5
2055,94.2,110.8,97.5
2056,94.5,110.6,97.6
2057,94.5,110.5,97.7
2058,94.4,110.4,97.7
2059,94.3,110.1,97.7
2060,94.2,110.0,97.7
2061,94.2,109.9,97.7
2062,94.0,109.6,97.7
2063,94.1,109.5,97.6
2064,94.2,109.5,97.5
2065,94.0,97.2,97.5
2066,94.0,96.8,97.5
2067,94.0,96.7,97.3
2068,94.0,96.4,97.5
2069,94.1,96.2,97.7
2070,94.2,96.0,97.9
2071,94.1,96.0,98.2
2072,94.0,95.8,98.3
2073,94.0,95.8,98.5
2074,93.9,95.6,99.0
2075,94.0,95.5,108.0
2076,94.0,95.5,108.1
2077,94.1,95.4,108.2
2078,94.1,95.4,108.4
2079,94.0,95.4,108.4
2080,94.1,95.4,108.6
2081,94.1,95.3,108.6
2082,94.0,95.1,108.7
2083,94.0,95.2,108.8
2084,94.0,95.1,108.9
2085,93.9,95.0,109.0
2086,94.0,94.9,108.9
2087,94.1,94.9,108.8
2088,94.0,94.9,108.6
2089,93.9,94.9,108.7
2090,93.9,94.8,108.5
2091,93.8,94.8,108.6
2092,93.9,94.7,100.5
2093,94.0,94.7,93.9
2094,93.9,94.8,94.0
2095,93.9,94.9,94.0
2096,93.8,94.9,94.1
2097,93.8,94.9,94.2
2098,93.9,95.1,94.2
2099,94.0,95.0,94.2
2100,93.9,94.9,94.2
2101,93.8,95.1,94.6
2102,93.8,95.0,94.9
2103,93.8,94.9,95.2
2104,93.9,94.9,95.1
2105,94.0,94.9,95.0
2106,94.5,94.8,94.9
2107,94.8,94.8,94.9
2108,100.2,94.7,94.8
2109,100.0,94.6,94.7
2110,99.8,94.6,94.6
2111,94.7,94.5,94.5
2112,94.6,94.7,94.5
2113,94.5,94.7,94.4
2114,94.4,94.6,94.4
2115,94.4,94.6,94.6
2116,94.4,94.6,94.6
2117,94.3,94.5,94.6
2118,94.4,94.5,94.6
2119,95.0,94.6,94.6
2120,94.9,94.5,94.5
2121,94.8,94.5,94.5
2122,94.8,94.4,94.4
2123,94.6,94.4,94.4
2124,94.6,94.4,94.3
2125,94.4,94.4,94.3
2126,94.3,94.3,94.4
2127,94.3,94.3,94.5
2128,94.4,94.3,94.4
2129,94.4,94.2,94.4
2130,94.4,94.2,94.3
2131,94.3,94.4,94.4
2132,94.2,94.4,94.3
2133,94.2,94.5,94.2
2134,94.3,94.4,94.1
2135,94.3,94.4,94.2
2136,94.3,94.5,94.1
2137,94.2,94.5,94.3
2138,94.2,94.4,94.2
2139,94.2,94.4,94.1
2140,94.3,94.3,94.1
2141,94.4,94.3,94.1
2142,94.3,94.4,94.1
2143,94.2,94.5,94.2
2144,94.2,94.5,94.2
2145,94.2,94.4,94.1
2146,94.4,94.4,94.2
2147,94.4,94.4,94.1
2148,94.3,94.5,94.0
2149,94.1,94.4,94.2
2150,94.1,94.5,94.1
2151,94.0,94.4,94.1
2152,94.1,94.4,94.0
2153,94.2,94.3,94.1
2154,94.2,94.4,94.1
2155,94.1,94.4,94.1
2156,94.1,94.4,94.1
2157,94.1,94.4,94.0
2158,94.2,94.4,94.0
2159,94.2,94.4,93.9
2160,94.1,94.5,93.9
2161,94.1,94.5,94.0
2162,94.1,94.4,94.1
2163,94.0,94.4,94.0
2164,94.1,94.4,94.0
2165,94.2,94.4,93.9
2166,94.1,94.5,94.0
2167,94.2,94.5,94.0
2168,94.2,94.5,94.0
2169,94.0,94.4,94.0
2170,94.1,94.4,94.0
2171,94.0,94.3,93.9
2172,93.8,94.4,93.9
2173,93.8,94.4,94.1
2174,93.8,94.4,94.0
2175,93.9,94.3,94.0
2176,94.1,94.3,94.1
2177,94.3,94.2,94.0
2178,94.2,94.3,94.1
2179,94.1,94.4,94.0
2180,94.2,94.3,94.0
2181,94.3,94.3,93.9
2182,94.4,94.3,93.8
2183,94.5,94.3,93.9
2184,94.3,94.4,93.9
2185,94.3,94.5,93.9
2186,94.2,94.5,93.9
2187,94.2,94.4,93.9
2188,94.2,94.4,93.9
2189,94.1,94.3,93.9
2190,94.2,94.4,93.9
2191,94.1,94.4,94.0
2192,94.0,94.4,94.0
2193,94.0,94.4,94.0
2194,94.1,94.3,93.9
2195,94.0,94.3,93.9
2196,94.0,94.5,93.9
2197,94.0,94.5,94.0
2198,93.9,94.4,94.1
2199,94.0,94.4,94.0
2200,94.1,94.3,93.9
2201,94.1,94.3,94.0
2202,94.0,94.4,94.0
2203,94.0,94.6,94.0
2204,94.0,94.5,94.0
2205,94.0,94.4,93.9
2206,93.9,94.4,93.8
2207,93.9,94.4,93.9
2208,93.9,94.4,94.0
2209,93.9,94.5,94.0
2210,93.9,94.4,94.0
2211,94.0,94.3,93.9
2212,94.1,94.3,93.9
2213,94.1,94.2,93.9
2214,94.1,94.4,93.9
2215,94.1,94.5,94.0
2216,94.1,94.4,94.0
2217,94.1,94.4,93.9
2218,94.1,94.4,93.9
2219,94.2,94.3,93.8
2220,94.2,94.4,93.9
2221,94.2,94.4,94.0
2222,94.2,94.4,93.9
2223,94.1,94.4,93.9
2224,94.4,94.3,93.9
2225,94.4,94.3,93.9
2226,94.6,94.4,93.9
2227,94.6,94.4,93.9
2228,94.6,94.3,93.9
2229,94.6,94.3,93.8
2230,94.6,94.3,93.8
2231,94.9,94.3,93.7
2232,95.0,94.3,93.9
2233,95.0,94.2,94.0
2234,95.0,94.2,94.0
2235,94.9,94.3,93.9
2236,94.9,94.2,93.9
2237,95.0,94.2,93.9
2238,95.0,94.4,93.8
2239,94.9,94.4,93.9
2240,94.9,94.4,93.8
2241,94.8,94.4,93.8
2242,94.8,94.3,93.9
2243,94.8,94.3,93.8
2244,94.7,94.3,93.9
2245,94.8,94.4,94.0
2246,94.8,94.3,94.0
2247,94.8,94.2,93.9
2248,94.8,94.1,93.9
2249,94.9,94.1,93.8
2250,94.9,94.2,93.9
2251,95.0,94.2,94.0
2252,94.9,94.3,94.0
2253,94.7,94.2,93.9
2254,94.8,94.2,93.9
2255,94.9,94.2,93.8
2256,94.8,94.1,93.9
2257,94.7,94.3,94.1
2258,94.6,94.4,94.0
2259,94.5,94.3,94.0
2260,94.5,94.3,94.0
2261,94.5,94.3,93.9
2262,94.4,94.3,93.9
2263,94.3,94.4,94.0
2264,94.3,94.3,94.0
2265,94.2,94.2,94.0
2266,94.2,94.2,93.9
2267,94.2,94.2,94.0
2268,94.2,94.4,94.2
2269,94.1,94.4,94.4
2270,94.1,94.3,94.4
2271,94.1,94.2,94.3
2272,94.1,94.2,94.2
2273,94.1,94.4,94.1
2274,94.0,94.4,94.3
2275,94.1,94.4,94.3
2276,94.0,94.4,94.3
2277,94.1,94.4,94.2
2278,94.1,94.4,94.0
2279,94.0,94.3,94.0
2280,94.1,94.3,94.2
2281,94.2,94.3,94.2
2282,94.1,94.2,94.1
2283,94.0,94.2,94.1
2284,94.1,94.2,94.1
2285,94.1,94.1,94.0
2286,94.1,94.2,94.0
2287,94.2,94.2,94.1
2288,94.2,94.1,94.0
2289,94.2,94.2,94.0
2290,94.1,94.2,93.9
2291,94.0,94.1,93.9
2292,94.0,94.2,93.9
2293,94.0,94.3,94.0
2294,94.0,94.1,94.1
2295,94.0,94.2,94.0
2296,94.1,94.2,94.0
2297,94.1,94.2,93.9
2298,94.1,94.3,93.9
2299,94.0,94.4,94.1
2300,94.1,94.4,94.0
2301,94.0,94.4,93.9
2302,94.1,94.4,93.9
2303,94.1,94.3,93.9
2304,94.2,94.3,93.9
2305,94.0,94.3,94.0
2306,94.1,94.3,94.1
2307,94.1,94.2,93.9
2308,94.2,94.3,93.9
2309,94.2,94.4,93.9
2310,94.1,94.5,94.0
2311,94.1,94.5,94.2
2312,94.1,94.4,94.3
2313,94.1,94.4,94.3
2314,94.1,94.3,94.3
2315,94.2,94.4,94.4
2316,94.1,94.4,94.4
2317,94.1,94.3,94.6
2318,94.1,94.3,94.6
2319,94.1,94.3,94.6
2320,94.2,94.2,94.6
2321,94.3,94.2,94.6
2322,94.2,94.3,94.6
2323,94.1,94.4,94.7
2324,94.1,94.4,94.7
2325,94.2,94.3,94.6
2326,94.1,94.2,94.5
2327,94.1,94.2,94.5
2328,94.0,94.3,94.5
2329,108.2,94.3,94.5
2330,97.8,94.3,94.5
2331,97.5,94.3,94.6
2332,97.1,94.2,94.5
2333,96.7,94.2,94.5
2334,96.3,94.3,94.5
2335,96.3,94.4,94.7
2336,111.5,94.4,94.6
2337,111.6,94.4,94.6
2338,111.7,94.4,94.7
2339,111.8,94.4,94.6
2340,112.0,94.3,94.6
2341,112.1,94.4,94.7
2342,112.2,94.4,94.5
2343,112.2,94.5,94.5
2344,112.2,94.4,94.5
2345,111.9,94.4,94.4
2346,111.5,94.5,94.3
2347,111.2,94.4,94.2
2348,111.0,94.4,94.1
2349,110.8,94.4,94.1
2350,110.7,94.3,94.0
2351,110.4,94.3,93.9
2352,110.3,94.4,93.9
2353,110.1,94.4,94.1
2354,110.0,94.4,94.0
2355,110.1,94.4,94.0
2356,110.1,94.4,94.0
2357,110.0,94.4,93.9
2358,109.9,94.5,94.0
2359,109.8,94.5,94.0
2360,109.8,94.5,94.0
2361,109.6,94.4,93.9
2362,95.3,94.4,93.8
2363,95.1,94.3,93.8
2364,95.1,94.5,93.9
2365,95.0,94.5,94.0
2366,94.9,94.3,94.0
2367,94.9,94.3,93.9
2368,94.9,94.3,93.8
2369,94.9,94.3,93.9
2370,95.2,94.3,93.9
2371,95.7,94.4,93.8
2372,95.5,94.4,94.0
2373,95.4,94.4,94.1
2374,95.3,94.4,94.0
2375,95.2,94.5,94.0
2376,95.2,94.6,94.0
2377,95.2,94.6,93.9
2378,95.1,94.7,93.9
2379,94.9,94.7,93.9
2380,94.8,94.7,93.8
2381,94.6,94.6,93.9
2382,94.6,94.7,93.9
2383,94.6,94.7,93.9
2384,94.5,94.6,93.9
2385,94.5,94.6,93.8
2386,94.4,94.6,93.8
2387,94.3,94.4,93.8
2388,94.4,94.6,93.8
2389,94.5,94.5,93.8
2390,94.5,94.4,93.8
2391,94.5,94.4,93.8
2392,94.4,94.3,93.8
2393,94.4,94.4,93.8
2394,94.4,94.5,93.8
2395,94.4,94.5,94.0
2396,94.4,94.6,93.9
2397,94.4,94.5,93.9
2398,94.4,94.5,93.8
2399,94.3,94.6,93.8
2400,94.3,94.7,93.8
2401,94.3,94.5,93.9
2402,94.4,94.5,93.8
2403,94.4,94.5,93.8
2404,94.3,94.4,93.8
2405,94.3,94.4,93.8
2406,94.3,94.6,93.8
2407,94.4,94.5,93.9
2408,94.4,94.5,93.9
2409,94.3,94.4,93.8
2410,94.3,94.3,93.8
2411,94.3,94.4,93.8
2412,94.2,94.4,93.8
2413,94.3,94.4,93.9
2414,94.3,94.5,93.9
2415,94.2,94.5,93.9
2416,94.2,94.4,93.9
2417,94.1,94.5,93.8
2418,94.1,94.5,93.9
2419,94.3,94.4,94.0
2420,94.3,94.4,94.0
2421,94.2,94.3,93.9
2422,94.2,94.3,93.9
2423,94.2,94.3,93.8
2424,94.1,94.3,93.8
2425,94.3,94.3,93.9
2426,94.3,94.3,93.8
2427,94.2,94.3,93.8
2428,94.2,94.2,93.8
2429,94.2,94.3,93.7
2430,94.2,94.4,93.8
2431,94.3,94.4,93.9
2432,94.2,94.3,93.8
2433,94.1,94.2,93.8
2434,94.1,94.2,93.8
2435,94.0,94.4,93.7
2436,94.0,94.4,93.8
2437,94.1,94.3,94.0
2438,94.1,94.3,93.9
2439,94.1,94.2,93.9
2440,94.1,94.4,93.9
2441,94.0,94.4,93.9
2442,94.1,94.5,94.0
2443,94.3,94.4,93.9
2444,94.2,94.4,93.9
2445,94.1,94.4,93.9
2446,94.1,94.5,93.8
2447,94.0,94.4,93.8
2448,94.0,94.4,94.0
2449,94.2,94.4,93.9
2450,94.1,94.3,93.9
2451,94.0,94.3,93.9
2452,94.1,94.3,93.8
2453,94.0,94.4,93.8
2454,94.1,94.4,94.0
2455,94.2,94.4,94.0
2456,94.1,94.3,93.9
2457,94.1,94.3,93.9
2458,94.1,94.6,93.8
2459,94.4,95.1,93.8
2460,94.3,95.5,94.0
2461,94.3,96.2,93.9
2462,94.3,96.5,93.9
2463,94.3,97.0,93.9
2464,94.2,97.2,93.9
2465,94.1,97.3,93.8
2466,94.2,97.0,93.8
2467,94.3,96.7,93.8
2468,94.4,96.4,93.8
2469,94.4,96.2,93.7
2470,94.3,96.0,93.6
2471,94.3,95.9,93.6
2472,94.2,95.7,93.6
2473,94.2,95.5,93.6
2474,94.3,95.4,93.7
2475,94.3,95.2,93.7
2476,94.2,95.2,93.7
2477,94.1,95.0,93.8
2478,94.1,94.8,93.9
2479,94.2,94.8,93.8
2480,94.1,94.7,93.8
2481,94.1,94.6,93.8
2482,94.0,94.7,93.8
2483,94.0,94.8,94.0
2484,94.0,94.7,94.0
2485,94.1,94.7,94.0
2486,94.1,94.6,94.0
2487,94.1,94.5,94.0
2488,94.1,94.6,94.0
2489,94.0,94.6,94.1
2490,94.0,94.5,94.1
2491,94.0,94.5,94.0
2492,94.1,94.5,94.0
2493,94.0,94.4,93.9
2494,94.0,94.5,93.8
2495,94.1,94.6,94.0
2496,94.0,94.5,94.0
2497,94.2,94.5,94.0
2498,94.2,94.6,93.9
2499,94.1,94.5,93.9
2500,94.1,94.5,93.9
2501,94.1,94.6,94.0
2502,94.2,94.5,94.0
2503,94.3,94.5,93.9
2504,94.2,94.4,93.9
2505,94.1,94.4,93.9
2506,94.1,94.4,93.9
2507,94.1,94.4,94.0
2508,94.2,94.4,94.0
2509,94.2,94.4,93.9
2510,94.2,94.4,93.8
2511,94.1,94.4,93.8
2512,94.1,94.6,94.0
2513,94.1,94.6,94.1
2514,94.2,94.5,94.0
2515,94.2,94.6,94.0
2516,94.1,94.5,94.0
2517,94.1,94.5,93.9
2518,94.3,94.9,93.9
2519,94.2,101.1,93.9
2520,94.4,94.7,93.9
2521,94.5,94.6,93.9
2522,94.4,94.6,93.9
2523,94.4,94.8,93.8
2524,94.3,95.1,93.8
2525,94.2,94.9,93.8
2526,94.5,94.9,93.8
2527,94.6,94.8,93.8
2528,94.5,94.6,93.8
2529,94.5,94.6,93.8
2530,94.5,94.7,93.8
2531,94.5,94.8,93.9
2532,94.7,94.8,93.9
2533,94.7,94.7,93.8
2534,94.6,94.6,93.8
2535,94.6,94.6,93.8
2536,94.6,94.7,93.9
2537,94.5,94.7,94.0
2538,94.7,94.7,94.1
2539,94.7,94.7,94.0
2540,94.7,94.7,94.1
2541,94.7,94.7,94.1
2542,94.7,94.7,93.9
2543,94.6,94.7,94.0
2544,94.6,94.7,94.0
2545,94.8,94.7,93.9
2546,94.7,94.7,94.0
2547,94.7,94.8,94.0
2548,94.6,95.1,93.9
2549,94.6,95.0,94.0
2550,94.6,94.9,94.0
2551,94.7,94.8,93.9
2552,94.7,94.8,93.8
2553,94.8,94.7,93.8
2554,94.8,94.7,93.8
2555,94.8,94.8,94.0
2556,94.9,94.8,93.9
2557,94.8,94.9,93.8
2558,94.8,94.8,93.8
2559,94.7,94.7,93.7
2560,94.5,94.8,93.7
2561,94.5,94.8,93.8
2562,94.6,94.7,93.7
2563,94.5,94.6,93.9
2564,94.4,94.6,93.9
2565,94.3,94.6,93.9
2566,94.2,94.7,93.9
2567,94.2,94.7,94.0
2568,94.4,94.6,93.9
2569,94.2,94.6,93.9
2570,94.2,94.6,93.9
2571,94.2,94.6,93.9
2572,94.0,94.7,93.9
2573,94.0,94.7,94.0
2574,94.1,94.6,94.0
2575,94.0,94.6,93.9
2576,94.0,94.6,94.0
2577,94.0,94.6,93.9
2578,94.0,94.6,93.9
2579,94.0,94.6,94.1
2580,94.1,94.6,94.0
2581,94.1,94.6,93.9
2582,94.1,94.7,94.2
2583,94.0,94.7,99.6
2584,94.0,94.7,99.2
2585,94.0,94.7,98.9
2586,94.1,94.6,98.8
2587,94.1,94.7,98.9
2588,94.1,94.7,98.5
2589,94.0,94.7,97.9
2590,94.0,94.8,97.3
2591,94.0,94.8,97.0
2592,93.9,94.7,96.8
2593,94.2,94.7,96.4
2594,94.1,94.7,96.1
2595,94.0,94.7,95.7
2596,94.0,94.6,95.5
2597,94.0,94.7,95.4
2598,93.9,94.6,95.2
2599,94.0,94.6,95.0
2600,94.0,94.5,94.8
2601,94.0,94.5,94.6
2602,94.0,94.6,94.5
2603,94.0,94.6,94.5
2604,94.1,94.6,94.5
2605,94.1,94.7,94.4
2606,94.0,94.6,94.3
2607,94.0,94.6,94.2
2608,94.0,94.6,94.1
2609,94.0,94.7,94.1
2610,94.1,94.7,94.1
2611,94.1,94.7,94.1
2612,94.0,94.7,94.1
2613,94.0,94.7,94.2
2614,93.9,94.8,94.2
2615,93.9,94.8,94.2
2616,94.1,94.8,94.4
2617,94.3,94.9,94.3
2618,94.1,94.8,94.4
2619,94.1,94.8,94.4
2620,94.1,94.8,94.4
2621,94.0,94.8,94.6
2622,94.1,94.8,94.7
2623,94.1,94.8,94.6
2624,94.0,94.6,94.6
2625,94.0,94.6,94.6
2626,94.1,94.8,94.5
2627,94.0,94.6,94.5
2628,94.0,94.6,94.5
2629,94.2,94.6,94.5
2630,94.1,94.6,94.5
2631,94.2,94.6,94.6
2632,94.3,94.7,94.5
2633,94.2,94.7,94.7
2634,94.3,94.7,94.7
2635,94.2,94.7,94.6
2636,94.2,94.7,94.6
2637,94.1,94.7,94.6
2638,94.1,94.6,94.6
2639,94.2,94.8,94.7
2640,94.2,94.8,94.7
2641,94.1,94.7,94.7
2642,94.2,94.6,94.8
2643,94.1,94.7,94.7
2644,94.1,94.8,94.8
2645,94.2,94.8,94.8
2646,94.1,94.7,94.7
2647,94.1,94.7,94.7
2648,94.0,94.7,94.6
2649,94.0,94.6,94.4
2650,94.0,94.5,94.3
2651,94.2,94.7,94.4
2652,94.1,94.9,94.3
2653,94.1,94.8,94.3
2654,94.1,94.7,94.3
2655,94.1,94.7,94.1
2656,94.2,94.8,94.1
2657,94.1,94.7,94.2
2658,94.1,94.7,94.1
2659,94.1,94.7,94.1
2660,94.1,94.6,94.0
2661,93.9,94.6,94.0
2662,108.5,94.5,94.0
2663,114.4,94.7,94.2
2664,114.2,95.3,94.1
2665,114.0,111.1,94.0
2666,113.9,111.2,93.9
2667,113.9,110.8,93.9
2668,114.0,111.3,93.9
2669,113.7,111.6,94.1
2670,113.5,111.8,94.0
2671,113.1,112.0,94.3
2672,112.8,112.1,94.4
2673,112.3,112.2,94.3
2674,112.1,112.2,94.2
2675,111.7,112.6,94.2
2676,111.3,112.2,94.3
2677,111.1,111.8,94.4
2678,110.8,111.6,94.3
2679,110.6,111.3,94.3
2680,110.6,111.2,94.3
2681,110.4,111.1,94.2
2682,110.2,110.9,94.4
2683,110.1,110.8,94.4
2684,109.9,110.6,94.2
2685,109.8,110.5,94.2
2686,109.8,110.5,94.2
2687,109.2,110.6,94.2
2688,108.8,110.5,94.2
2689,98.2,110.3,94.1
2690,97.8,110.1,94.0
2691,97.6,110.0,94.0
2692,97.2,109.9,94.0
2693,96.9,95.9,94.1
2694,96.6,95.8,94.0
2695,96.3,95.8,94.0
2696,96.1,95.6,94.0
2697,95.9,95.6,93.9
2698,95.8,95.5,93.9
2699,95.5,95.5,94.0
2700,95.4,95.5,94.0
2701,95.2,95.4,93.9
2702,95.1,95.3,93.9
2703,95.0,95.2,93.9
2704,94.9,95.4,93.9
2705,94.8,95.3,93.9
2706,94.7,95.2,93.9
2707,94.7,95.3,93.8
2708,94.6,95.1,93.8
2709,94.7,95.0,93.7
2710,94.6,95.0,93.7
2711,94.5,94.8,93.9
2712,94.5,94.8,94.0
2713,94.4,94.8,94.0
2714,94.3,94.8,94.0
2715,94.5,94.8,94.0
2716,94.4,94.7,93.9
2717,94.4,94.7,94.1
2718,94.4,94.6,94.1
2719,94.4,94.6,94.0
2720,94.4,94.4,94.0
2721,94.6,94.3,93.9
2722,94.7,94.3,93.8
2723,94.6,94.3,94.0
2724,94.6,94.4,93.9
2725,94.5,94.3,93.9
2726,94.4,94.3,93.9
2727,94.5,94.3,93.9
2728,94.5,94.4,93.9
2729,94.6,94.4,94.0
2730,94.6,94.3,94.0
2731,94.5,94.3,93.9
2732,94.4,94.3,93.9
2733,94.4,94.4,93.8
2734,94.3,94.3,93.9
2735,94.3,94.5,94.0
2736,94.3,94.5,93.9
2737,94.2,94.4,93.9
2738,94.2,94.3,93.9
2739,94.3,94.3,93.8
2740,94.4,94.4,93.9
2741,94.3,94.5,94.0
2742,94.2,94.4,93.9
2743,94.2,94.3,93.9
2744,94.2,94.3,93.9
2745,94.4,94.3,93.8
2746,94.4,94.3,93.8
2747,94.4,94.3,94.0
2748,94.3,94.3,93.9
2749,94.3,94.2,94.0
2750,94.2,94.2,93.9
2751,94.3,94.2,93.8
2752,94.2,94.1,94.0
2753,94.2,94.3,94.1
2754,94.1,94.4,94.0
2755,94.1,94.3,93.9
2756,94.1,94.3,93.9
2757,94.2,94.3,93.8
2758,94.2,94.3,93.8
2759,94.5,94.4,94.0
2760,94.4,94.3,94.0
2761,94.3,94.2,94.0
2762,94.3,94.3,93.9
2763,94.4,94.2,93.9
2764,94.4,94.4,93.9
2765,94.4,94.4,94.0
2766,94.3,94.3,93.9
2767,94.3,94.3,93.9
2768,94.3,94.3,93.8
2769,94.4,94.3,93.7
2770,94.3,94.4,93.7
2771,94.3,94.3,93.8
2772,94.3,94.2,93.8
2773,94.2,94.3,93.8
2774,94.1,94.3,93.7
2775,94.1,94.2,93.7
2776,94.1,94.4,93.7
2777,94.0,94.4,93.8
2778,94.0,94.2,93.8
2779,94.0,94.2,93.8
2780,93.9,94.2,93.8
2781,94.2,94.1,93.8
2782,94.2,94.1,94.0
2783,94.1,94.2,94.1
2784,94.1,94.1,94.0
2785,94.1,94.1,94.0
2786,94.0,94.1,93.9
2787,94.0,94.0,94.0
2788,94.0,94.2,93.9
2789,94.0,94.3,94.0
2790,94.1,94.2,94.0
2791,94.2,94.3,93.9
2792,94.1,94.2,93.9
2793,94.1,94.1,93.9
2794,94.2,94.1,93.8
2795,94.1,94.1,93.8
2796,94.2,94.1,93.8
2797,94.1,94.2,93.8
2798,94.0,94.2,93.7
2799,94.2,94.2,93.8
2800,94.2,94.2,93.8
2801,94.2,94.3,93.9
2802,94.2,94.3,93.8
2803,94.1,94.4,93.8
2804,94.2,94.3,93.8
2805,94.4,94.3,94.1
2806,94.2,94.4,94.0
2807,94.2,94.3,94.0
2808,94.2,94.3,93.9
2809,94.1,94.3,93.9
2810,94.1,94.2,93.9
2811,94.3,94.2,93.9
2812,94.2,94.1,93.8
2813,94.2,94.2,93.9
2814,94.2,94.2,93.9
2815,94.0,94.3,93.9
2816,94.0,94.2,93.9
2817,94.2,94.2,93.9
2818,94.2,94.3,93.9
2819,94.2,94.3,94.0
2820,94.2,94.3,93.9
2821,94.1,94.2,93.9
2822,94.1,94.1,94.1
2823,94.3,94.3,94.0
2824,94.2,94.2,94.0
2825,94.2,94.2,94.3
2826,94.1,94.2,94.2
2827,94.3,94.1,94.1
2828,94.5,94.1,94.0
2829,94.6,94.2,94.0
2830,94.7,94.1,94.0
2831,94.7,94.1,94.1
2832,94.6,94.1,94.0
2833,94.9,94.0,94.0
2834,94.8,94.1,94.1
2835,94.9,94.2,93.9
2836,94.9,94.1,94.0
2837,94.9,94.1,94.0
2838,94.8,94.3,94.0
2839,94.7,94.2,94.0
2840,94.7,94.2,93.9
2841,94.9,94.3,93.9
2842,94.8,94.2,93.9
2843,94.8,94.1,94.0
2844,94.7,94.1,93.9
2845,94.6,94.1,93.9
2846,94.6,94.0,93.8
2847,94.7,94.0,99.6
2848,95.0,94.1,99.4
2849,95.4,94.2,99.0
2850,100.1,94.1,93.9
2851,99.7,94.1,93.9
2852,99.5,94.1,94.0
2853,99.4,94.0,93.9
2854,99.2,94.2,93.9
2855,99.1,94.2,94.0
2856,99.0,94.1,94.0
2857,98.9,94.1,93.9
2858,98.8,94.1,93.9
2859,98.8,94.0,93.8
2860,98.7,94.2,93.9
2861,99.0,94.3,94.0
2862,98.8,94.1,94.0
